round,player_hand,dealer_hand,actions,reward
2389,"9,9,8","2,10,10",1,-1
2390,"10,3,4","10,8",2,-1
2391,"4,10,5","6,6,10",2,1
2392,"10,10,11","11,11,10,11,9",1,1
2393,"6,8,10","2,5,10","3,1",-1
2393,"6,9","2,5,10","3,1",-1
2394,"9,11","3,9,5",0,1
2395,"7,8,8","10,7",2,-1
2396,"8,11,10,5","10,3,10","1,1",-1
2397,"10,2,6,8","2,10,10","1,1",-1
2398,"7,10,8","9,5,10",1,-1
2399,"11,10","6,10,11",0,1
2400,"10,2,10","9,3,11,10",2,-1
2401,"10,5,9","4,3,9,10",1,-1
2402,"6,3,10","7,10",2,1
2403,"10,3,10","2,10,11,10",1,-1
2404,"5,3,6","10,3,2,10",2,1
2405,"7,9,2,3","4,4,11","1,1",1
2406,"8,10,8","10,8",1,-1
2407,"4,5,10","10,10",2,-1
2408,"10,11","10,2,6",0,1
2409,"3,11,2","6,9,10",2,1
2410,"5,10,10","6,2,9",1,-1
2411,"10,5,8","10,10",2,-1
2412,"7,4,6","11,5,10,6",2,1
2413,"10,9,11","10,5,7","1,0",1
2414,"10,6,10","3,6,4,8",1,-1
2415,"4,10,5","8,11",2,0
2416,"2,7,7","10,8",2,-1
2417,"3,10,10","5,11,5","3,1",-1
2417,"3,11","5,11,5","3,1",-1
2418,"10,6,10","10,9",1,-1
2419,"6,10,5","3,7,5,11,2",1,1
2420,"4,10,10","10,7",2,-1
2421,"8,9,10","9,2,4,10",1,-1
2422,"10,9","8,7,3",0,1
2423,"4,10,10","4,4,10","3,1",-1
2423,"4,10","4,4,10","3,1",-1
2424,"10,2,7","10,10",2,-1
2425,"10,10","10,7",0,1
2426,"10,2,2","10,9",2,-1
2427,"5,9,11","8,10",2,-1
2428,"4,10,10","7,10",2,-1
2429,"7,4,10","10,2,10",2,1
2430,"7,2,8","9,3,6",2,-1
2431,"9,10","3,8,10",0,-1
2432,"6,3,3","10,3,9",2,1
2433,"3,6,3","4,9,8",2,-1
2434,"7,10,10","8,2,10",1,-1
2435,"11,8","5,7,4,6",0,1
2436,"10,5,5","8,5,8","1,0",-1
2437,"7,10,6","5,7,10",1,-1
2438,"8,2,5","7,3,2,10",2,1
2439,"4,9,3","6,10,3",2,-1
2440,"8,10,10","10,5,8",1,-1
2441,"4,2,5","4,5,4,6",2,-1
2442,"10,2,9","2,3,8,6",1,1
2443,"10,3,10","8,11",2,-1
2444,"4,10,3","9,9",2,-1
2445,"7,3,7","8,3,10",2,-1
2446,"4,3,8","9,7,6",2,1
2447,"10,8,10","3,10,4",1,-1
2448,"7,9,2,7","5,2,2,2,9","1,1",-1
2449,"10,2,11","9,10",2,-1
2450,"11,7,3","11,5,10,10",1,1
2451,"10,8,9","11,8",1,-1
2452,"10,10","10,11",,-1
2453,"5,10,11","10,10",2,-1
2454,"10,3,4","8,11",2,-1
2455,"5,10,4","9,2,11,7",2,0
2456,"8,2,9","10,10",2,-1
2457,"5,10,10","6,4,4,5",1,-1
2458,"11,6,8,10","10,10","1,1",-1
2459,"10,11","6,3,7,8",0,1
2460,"2,7,6","3,10,10",2,1
2461,"7,10,10","5,10,11,5",1,-1
2462,"10,6,8","5,7,10",1,-1
2463,"10,4,10","7,11",2,-1
2464,"10,7,7","2,10,4,5",1,-1
2465,"9,2,9","10,10",2,0
2466,"10,7,6","10,9",1,-1
2467,"5,9,8","10,6,10",2,-1
2468,"3,10,10","10,4,8",2,-1
2469,"10,10,10","10,10",1,-1
2470,"10,10","5,2,9,10",0,1
2471,"9,11,4,2,11,6","10,3,4","1,1,1,1",-1
2472,"10,10","4,10,10",0,1
2473,"8,6,6","8,7,6",2,-1
2474,"11,3,3,2,10,8","3,3,10,3","1,1,1,1",-1
2475,"4,2,10","10,10",2,-1
2476,"6,2","11,10",,-1
2477,"10,10,10","10,9","3,1",-1
2477,"10,4","10,9","3,1",-1
2478,"10,8,6","2,6,8,7",1,-1
2479,"3,10,10","9,10","3,2",-1
2479,"3,6","9,10","3,2",-1
2480,"8,9,10","10,9",1,-1
2481,"4,9,5","8,9",2,1
2482,"10,7,10","8,11",1,-1
2483,"7,10,10","10,10",1,-1
2484,"11,10","5,7,3,3",0,1
2485,"10,4,8","10,7",2,-1
2486,"9,3,10","10,10",2,-1
2487,"10,4,5,5","2,10,4,10","1,1",-1
2488,"10,4,7","3,10,6",1,1
2489,"9,9,5","6,3,7,5",1,-1
2490,"11,10","5,5,9",0,1
2491,"7,10,8","10,8",1,-1
2492,"7,10,10","11,4,10,10",1,-1
2493,"2,7,3","10,6,6",2,1
2494,"2,6,2","9,2,10","3,2",-1
2494,"2,2","9,2,10","3,2",-1
2495,"3,10,3,10","3,11,10,7","1,1",-1
2496,"10,10,3","8,11",1,-1
2497,"10,10,11","11,11,4,9,4",1,1
2498,"2,5,8","5,10,8",2,1
2499,"3,11","6,10,10",0,1
2500,"10,7,4","10,10",1,1
2501,"11,2,4,4","2,7,7,8","1,1",1
2502,"6,10,8","6,10,10","3,1",-1
2502,"6,10","6,10,10","3,1",1
2503,"2,5,10","10,5,11,10",2,1
2504,"6,2,5","4,9,10",2,1
2505,"10,4,8","10,10",1,-1
2506,"5,6,8","10,10",2,-1
2507,"9,10,3","10,9",1,-1
2508,"10,10","3,11,10,5",0,1
2509,"6,10","11,10",,-1
2510,"9,2,8","10,7",2,1
2511,"4,9,11","8,8,3",2,-1
2512,"7,4,11","10,10",2,-1
2513,"5,3,5","4,4,10",2,-1
2514,"5,7,4","4,3,5,6",2,-1
2515,"7,10,11,4","8,9","1,1",-1
2516,"9,8,9","5,9,9",1,-1
2517,"11,6,2,5","8,6,8","1,1,0",1
2518,"8,6,4,10","10,10","1,1",-1
2519,"10,10,4","10,10",1,-1
2520,"9,9,5","6,10,8",1,-1
2521,"10,5,10","10,4,10",1,-1
2522,"9,9,2,3","10,9","1,1",-1
2523,"11,6,10,10","7,7,9","1,1",-1
2524,"10,7,10","7,10",1,-1
2525,"4,6,10","2,11,11,4",2,1
2526,"2,10,9","10,7",2,1
2527,"10,11","5,8,10",0,1
2528,"5,8,7","10,10",2,0
2529,"10,7,5","10,3,10",1,-1
2530,"3,4,10","11,5,10,10",2,1
2531,"6,10,10","11,7",1,-1
2532,"7,4,6","2,8,8",2,-1
2533,"4,3,5","3,7,5,2",2,-1
2534,"3,10,10","7,9,7",2,-1
2535,"9,8,4","10,3,8",1,0
2536,"8,5,10","6,8,3",2,-1
2537,"5,7","10,11",,-1
2538,"11,10","10,5,4",0,1
2539,"10,11","10,10",0,1
2540,"8,9,3,10","10,9","1,1",-1
2541,"10,10","4,11,2",0,1
2542,"3,7,4","2,10,10",2,1
2543,"5,10,3,5","5,3,11","1,1",-1
2544,"11,10","10,10",0,1
2545,"8,5","8,8,10",0,1
2546,"9,10","6,9,11,3",0,0
2547,"10,2,2","10,10",2,-1
2548,"3,10","7,4,3,10",0,1
2549,"6,2,10","5,10,11,7",2,1
2550,"3,6,4","10,9","3,2",-1
2550,"3,3","10,9","3,2",-1
2551,"10,6,10","7,2,9",1,-1
2552,"8,4,5","10,10",2,-1
2553,"6,3,8","9,5,6",2,-1
2554,"11,10","10,4,10",0,1
2555,"2,8,10","10,4,3",2,1
2556,"7,10,4","6,6,9",1,0
2557,"2,8,10","2,10,3,5",2,0
2558,"7,11,11","6,9,5","3,1,0",-1
2558,"7,10","6,9,5","3,1,0",-1
2559,"4,10","9,5,10","3,0",1
2559,"4,8","9,5,10","3,0",1
2560,"10,11","6,2,6,10",0,1
2561,"2,11,8","3,10,10",1,1
2562,"8,10,10","2,8,6,4",1,-1
2563,"2,8,2","10,8",2,-1
2564,"10,10","6,10,5",0,-1
2565,"8,9,10","4,9,5",1,-1
2566,"10,9","11,10",,-1
2567,"7,10,11,10","2,2,6,10","1,1",-1
2568,"5,10","10,2,11,10",0,1
2569,"10,10,8","7,7,10",1,-1
2570,"10,10,10","10,5,7",1,-1
2571,"10,3,10","3,11,4",1,-1
2572,"9,9,10","9,8",1,-1
2573,"6,9","9,6,3",0,-1
2574,"10,4,7","5,10,9",1,1
2575,"10,10,2","3,6,3,10",1,-1
2576,"8,10,6","8,10",1,-1
2577,"8,11,3","10,7","1,0",-1
2578,"10,3,5,10","2,10,8","1,1",-1
2579,"10,5","11,10",,-1
2580,"4,10,2","10,5,11,8",2,1
2581,"8,10,10","11,3,2,11",1,-1
2582,"4,8,10","6,10,4",2,-1
2583,"6,10,11,3,7","2,6,3,9","1,1,1",-1
2584,"7,10,10","2,6,4,11,7","3,1",-1
2584,"7,3","2,6,4,11,7","3,1",-1
2585,"2,11,3","10,10",2,-1
2586,"10,3,2","10,9",2,-1
2587,"7,5,7","4,3,10",2,1
2588,"10,11,10","10,4,4",1,1
2589,"8,6,10","10,6,7",2,-1
2590,"10,11,6","8,9","1,0",0
2591,"7,6","5,10,4",0,-1
2592,"5,10,10","2,10,7","3,1",-1
2592,"5,8","2,10,7","3,1",-1
2593,"7,10","10,11",,-1
2594,"3,3","11,10",,-1
2595,"5,7,9","10,7",2,1
2596,"6,10,5","6,5,9",1,1
2597,"4,9,10","5,11,3",2,-1
2598,"10,2,3","5,10,9",2,1
2599,"10,10,6","4,10,2,6",1,-1
2600,"7,10","9,10",0,-1
2601,"10,4,2","11,4,3","1,0",-1
2602,"11,7,3","2,10,10",1,1
2603,"10,10,8","10,9",1,-1
2604,"4,9,4","10,5,10",2,1
2605,"2,11,5","10,8",2,0
2606,"10,10,11","10,8",1,1
2607,"11,5,8","4,4,4,11,6","1,0",-1
2608,"7,3,5","10,2,5",2,-1
2609,"10,10,3","5,10,2",1,-1
2610,"7,11","10,11",,-1
2611,"6,4,4","9,10",2,-1
2612,"4,3","7,11",0,-1
2613,"10,3,10","10,9",2,-1
2614,"10,3,5","11,2,3,8,10",2,1
2615,"8,10,10","10,2,5",1,-1
2616,"4,5,8","6,10,10",2,1
2617,"9,10,10","10,6,2",1,-1
2618,"10,10,10","9,10",1,-1
2619,"7,10,3,3","7,10","1,1",-1
2620,"5,10,9","2,5,11",1,-1
2621,"10,2","2,5,7,10",0,1
2622,"5,3,6","9,6,10",2,1
2623,"3,10,4","6,10,10",2,1
2624,"8,9,10","2,10,10",1,-1
2625,"2,10,10","6,10,9",2,-1
2626,"2,11,6","10,8",2,1
2627,"10,10,11","8,4,10",1,1
2628,"10,3","11,10",,-1
2629,"4,7,5","6,4,6,2",2,-1
2630,"6,9","7,10",0,-1
2631,"9,10,10","10,5,7","3,1",-1
2631,"9,8","10,5,7","3,1",1
2632,"6,10,7","10,9",2,-1
2633,"5,9,10","8,3,10",2,-1
2634,"10,9,11,2","3,2,10,2","1,1",-1
2635,"10,10,8","4,2,11",1,-1
2636,"6,3,9","2,11,10,4",2,1
2637,"11,5,10,10","2,3,9,11,7","1,1",-1
2638,"6,11,4","9,6,10",2,1
2639,"8,10,4","4,9,9",1,-1
2640,"8,10,7","2,10,9",1,-1
2641,"7,2,7","2,10,10",2,1
2642,"11,5,10","9,9",2,-1
2643,"5,10,10","10,3,6",2,-1
2644,"10,4,11,10","3,11,3","1,1",-1
2645,"4,10,8","3,10,3,11",1,-1
2646,"10,6,5","10,10",2,1
2647,"4,3,10","10,3,4",2,0
2648,"10,6","10,11",,-1
2649,"8,4,2","9,11",2,-1
2650,"2,10,10","7,6,10",2,-1
2651,"5,8,5","8,10",2,0
2652,"3,11,10","10,7",2,-1
2653,"7,10,4","10,10",2,1
2654,"4,5,2","4,11,8,10",2,1
2655,"4,10,6","10,2,3,10",2,1
2656,"6,10,10","2,10,7",1,-1
2657,"7,11,8","10,8",2,-1
2658,"9,5,10","10,10",2,-1
2659,"10,2,9","7,10",2,1
2660,"8,10,11","10,10",2,-1
2661,"10,9,8","8,4,2,8",1,-1
2662,"10,5,6","11,3,5",2,1
2663,"10,10,10","5,6,10",1,-1
2664,"2,6,2","8,9",2,-1
2665,"8,10,2","11,5,10,3",2,1
2666,"10,5,4,6","4,9,8","1,1",-1
2667,"10,5,10","7,4,5,10",2,-1
2668,"9,6,10","7,10",2,-1
2669,"10,4,11","9,6,2",2,-1
2670,"11,6,5","6,6,10","1,0",1
2671,"3,8,7","2,10,10",2,1
2672,"3,6,10","10,10",2,-1
2673,"9,2,7,5","9,7,10","1,1",-1
2674,"11,7,10,2,8","4,5,3,10","1,1,1",-1
2675,"10,4,3,11,11,3","4,8,10","1,1,1,1",-1
2676,"11,2,11","10,8",2,-1
2677,"4,3,5","10,2,8",2,-1
2678,"10,9,8","10,10",1,-1
2679,"7,9,10","8,10","3,2",-1
2679,"7,9","8,10","3,2",-1
2680,"11,10,10","8,11",1,1
2681,"8,10,9","7,7,6",1,-1
2682,"7,10,5","4,7,5,2",1,-1
2683,"5,3,10","11,7",2,0
2684,"2,10,10","10,3,6",2,-1
2685,"2,5,11","10,8",2,0
2686,"10,10,10","10,10",1,-1
2687,"11,3,9","10,5,4",2,-1
2688,"10,3,10","7,8,11,6",2,-1
2689,"6,4,11","10,8",2,1
2690,"4,10,10","5,10,9",2,-1
2691,"10,2,10","9,3,8",2,-1
2692,"10,2,3","5,10,11,9",2,1
2693,"7,5,10","5,6,7",2,-1
2694,"10,3,4","10,5,7",2,1
2695,"10,10,11","7,4,10",1,0
2696,"10,10,11","8,3,8",1,1
2697,"10,9,6","2,10,3,4",1,-1
2698,"7,2,4","9,10",2,-1
2699,"4,3,8","6,3,8",2,-1
2700,"3,10,8","5,2,2,4,9",2,1
2701,"10,6,4","5,2,10","1,0",1
2702,"5,11,10,11,10","4,5,10","1,1,1",-1
2703,"10,11","10,11",,0
2704,"4,11,6","10,10","3,2",1
2704,"4,4","10,10","3,2",-1
2705,"8,10,2,3","10,4,3","1,1",-1
2706,"10,8,6","10,10",1,-1
2707,"5,9,2","9,8",2,-1
2708,"4,10","6,3,4,6",0,-1
2709,"3,10,2","10,9",2,-1
2710,"9,7,10","10,6,10",2,-1
2711,"10,2","11,10",,-1
2712,"10,10","6,2,9",0,1
2713,"9,10,10","10,10",1,-1
2714,"8,5,5","5,10,10",2,1
2715,"10,3,2","11,6",2,-1
2716,"10,5,10","6,4,10",1,-1
2717,"10,11","2,2,4,8,10",0,1
2718,"10,3,4,10","3,11,10,7","1,1",-1
2719,"5,8,3","5,7,10",2,1
2720,"4,6,3","2,6,10",2,-1
2721,"8,7,10","5,5,8",1,-1
2722,"9,10,2","10,3,7",1,1
2723,"9,9,2","7,10","1,0",1
2724,"5,11,7,3","3,10,2,6","1,1,0",-1
2725,"10,2,7","9,6,7",2,1
2726,"5,10,8","10,10",2,-1
2727,"5,11,7,10","2,8,10","1,1",-1
2728,"7,10,8","11,3,2,7,8",2,-1
2729,"5,4,3","6,10,9",2,1
2730,"3,4,8","4,2,10,2",2,-1
2731,"6,4,3","10,10",2,-1
2732,"10,10","10,9",0,1
2733,"10,5,9","7,6,4",1,-1
2734,"2,10,2","9,10",2,-1
2735,"3,11,3","8,10",2,-1
2736,"8,6,6","4,10,10","1,0",1
2737,"10,10","6,7,10",0,1
2738,"10,8,7","4,3,6,8",1,-1
2739,"11,3,5","10,10",2,-1
2740,"11,6,5","5,10,10","1,0",1
2741,"10,4,10","11,4,11,9,9",2,-1
2742,"11,4,2,7,9","4,3,4,9","1,1,1",-1
2743,"10,5,3","10,6,10",2,1
2744,"9,6,10","4,11,10,10",1,-1
2745,"10,10","4,8,11,8",0,-1
2746,"6,8,10","3,2,10,3",1,-1
2747,"5,10,10","10,9",2,-1
2748,"7,3,4","10,8",2,-1
2749,"2,10,7","8,10",2,1
2750,"10,10","10,5,10",0,1
2751,"8,6,10","3,11,7",1,-1
2752,"10,8,5","8,4,5",1,-1
2753,"3,10,11","10,9",2,-1
2754,"2,10,2","9,6,5","3,2",-1
2754,"2,6","9,6,5","3,2",-1
2755,"9,10,5","7,9,4",1,-1
2756,"7,11,3","5,11,10,11",1,1
2757,"11,8","11,10",,-1
2758,"6,2,10","3,6,10",2,-1
2759,"10,10,10","10,10",1,-1
2760,"4,3","4,10,8",0,1
2761,"11,8,11","4,10,2,10","1,0",1
2762,"4,9","5,4,11",0,-1
2763,"10,10,7","6,10,3",1,-1
2764,"10,11,8,10","10,10","1,1",-1
2765,"8,6,3","10,10",2,-1
2766,"3,10,6","9,10",2,0
2767,"8,8,3,4","2,10,4,6","1,1",-1
2768,"2,6,3","10,7","3,2",-1
2768,"2,4","10,7","3,2",-1
2769,"5,11,5","10,7",2,1
2770,"5,11,11","10,6,8",2,1
2771,"10,10,3","7,7,9",1,-1
2772,"10,7,3,10","7,10","1,1",-1
2773,"6,10,7","6,2,11",1,-1
2774,"2,10,10","11,9",2,-1
2775,"11,10","4,2,8,5",0,1
2776,"10,10,3","4,3,8,6",1,-1
2777,"7,10,4","11,9",2,1
2778,"10,4,10","10,2,10",2,-1
2779,"10,10,9","9,5,5",1,-1
2780,"10,5,8","3,10,10",1,-1
2781,"5,7,4","4,2,11",2,-1
2782,"8,7,10","10,7",2,-1
2783,"7,9,2,2,4","5,10,6","1,1,1",-1
2784,"2,5","7,10",0,-1
2785,"7,10,7","7,9,8",1,-1
2786,"10,7,10","10,6,8",2,-1
2787,"10,10,10","6,11",1,-1
2788,"4,9,8","9,11",2,1
2789,"8,10,11,2","4,9,9","1,1",1
2790,"10,9,10","2,5,6,8","3,3,3,1",-1
2790,"10,7","2,5,6,8","3,3,3,1",-1
2790,"10,9","2,5,6,8","3,3,3,1",-1
2790,"10,10","2,5,6,8","3,3,3,1",-1
2791,"8,10,10","10,2,2,3",2,-1
2792,"5,9,5","10,8",2,1
2793,"10,5,10","9,3,10",2,-1
2794,"3,5","10,11",,-1
2795,"7,8,2,4","2,7,10","1,1",1
2796,"9,10,11,10","6,10,11","1,1",-1
2797,"10,3,11","11,3,9,11,10",2,1
2798,"3,2","9,4,9",0,1
2799,"7,10,7","7,10",1,-1
2800,"10,6,9","10,8",2,-1
2801,"10,2,6","10,10",2,-1
2802,"4,6,8","9,5,10",2,1
2803,"10,10,5","3,3,7,6",1,-1
2804,"6,2","5,8,10",0,1
2805,"11,4,10","10,10",2,-1
2806,"10,5,8","10,4,9",2,-1
2807,"5,7,7","3,10,9",2,1
2808,"10,5,9","10,3,5",2,-1
2809,"7,4,10","2,10,10",2,1
2810,"3,10,2","4,10,10",2,1
2811,"2,4","10,5,7","3,3,0",1
2811,"2,5","10,5,7","3,3,0",1
2811,"2,11","10,5,7","3,3,0",1
2812,"10,10,10","4,9,10",1,-1
2813,"8,3,9","2,10,3,4",2,1
2814,"10,10,8","10,8",1,-1
2815,"10,6,4,6","5,4,10","1,1",-1
2816,"10,4,11","5,7,5",2,-1
2817,"10,10,10","4,2,2,9",1,-1
2818,"3,5,11","11,11,3,3",2,1
2819,"10,10,2","8,4,9",1,-1
2820,"10,5,9","3,8,10",1,-1
2821,"10,8,8","10,2,3,3",2,-1
2822,"6,11,10,10","3,10,10","1,1",-1
2823,"10,10,7","10,6,11",1,-1
2824,"2,5,5","10,10",2,-1
2825,"9,11,11","2,5,8,10",1,1
2826,"7,10,10","8,10",2,-1
2827,"8,10,4","8,2,10",1,-1
2828,"4,10,4","11,6","3,2",1
2828,"4,4","11,6","3,2",-1
2829,"3,10,8","7,11",2,1
2830,"9,11,5","7,7,10","1,0",1
2831,"11,6,6","10,9",2,-1
2832,"9,10,10","11,9",2,-1
2833,"10,2,2","7,2,10",2,-1
2834,"6,10,10","10,2,5",2,-1
2835,"3,8,6","7,6,6",2,-1
2836,"10,8,10","4,9,9",1,-1
2837,"4,10,4","7,9,10",2,1
2838,"8,11,10,8","5,3,9","1,1",-1
2839,"7,8,10","3,8,5,10",1,-1
2840,"10,10,6","4,4,10",1,-1
2841,"6,10","10,11",,-1
2842,"10,8,10","10,3,7",2,-1
2843,"10,2,10","6,10,7",2,-1
2844,"8,3,10","11,5,10,11",2,1
2845,"7,10,10","7,9,8",1,-1
2846,"9,8,11","9,4,11,4",2,0
2847,"10,9,10","6,10,10",1,-1
2848,"10,10,10","7,2,11",1,-1
2849,"3,4,5","9,10","3,2",-1
2849,"3,10","9,10","3,2",-1
2850,"11,2,10","10,5,4",2,-1
2851,"7,9,4,6","4,5,10","1,1",-1
2852,"2,3","2,6,4,7",0,-1
2853,"4,10,10","7,10",2,-1
2854,"10,9,4","4,7,10",1,-1
2855,"6,8","11,10",,-1
2856,"10,2,8","8,10",2,1
2857,"10,10,7","6,8,10",1,-1
2858,"5,4,9","3,7,10",2,-1
2859,"10,2,7","3,8,10",2,-1
2860,"11,5,7","3,4,5,10","1,0",1
2861,"3,2","6,10,6",0,1
2862,"10,10,3","10,10",1,-1
2863,"3,11,4","8,10",2,0
2864,"3,10,7","9,2,5,5",2,-1
2865,"7,3,8","10,2,2,4",2,0
2866,"10,10,2","11,5,8,11,10",1,-1
2867,"5,6,6","6,10,2","3,2",-1
2867,"5,9","6,10,2","3,2",-1
2868,"5,11,6","2,5,10","1,0",-1
2869,"2,10,6","3,4,10",2,1
2870,"10,10","10,11",,-1
2871,"10,10","11,10",,-1
2872,"6,10,6","9,7,3",2,-1
2873,"2,9,9","11,8",2,1
2874,"10,4","2,11,11,10,7",0,-1
2875,"2,10,2","10,5,2",2,-1
2876,"5,10","11,10",,-1
2877,"4,3,5","10,10",2,-1
2878,"7,3,6","10,8",2,-1
2879,"10,5","5,10,10",0,1
2880,"11,6","7,10",0,0
2881,"9,11,10,10","4,2,3,3,7","1,1",-1
2882,"4,2","8,7,4",0,-1
2883,"10,11,3","10,9","1,0",-1
2884,"3,2","8,4,6",0,-1
2885,"10,6,4","11,5,5",2,-1
2886,"2,6,10","8,3,10",2,-1
2887,"2,10,6","7,4,10",2,-1
2888,"4,11,10","9,6,10",2,1
2889,"10,8","10,11",,-1
2890,"7,4,9","10,8",2,1
2891,"11,10","4,3,2,2,5,5",3,0
2891,"11,8","4,3,2,2,5,5",3,-1
2892,"2,11,7","6,10,4",2,0
2893,"2,3","10,5,8",0,1
2894,"7,10,6","5,7,5",1,-1
2895,"4,11","6,8,10",0,1
2896,"10,6,10","10,8",2,-1
2897,"3,10,10","10,10",2,-1
2898,"9,5,10","9,10",2,-1
2899,"3,10,4","11,5,2",2,-1
2900,"10,2,11","8,10",2,-1
2901,"7,10","10,11",,-1
2902,"6,10,8","9,10",2,-1
2903,"2,6","6,10,3",0,-1
2904,"4,11","10,11",,-1
2905,"7,9,10","9,9",2,-1
2906,"10,9,11,5","4,3,2,10","1,1",-1
2907,"10,6,10","2,3,11,10,3",1,-1
2908,"3,2","5,7,10",0,1
2909,"4,5,10","10,8",2,1
2910,"7,5,7","5,10,8",2,1
2911,"8,5,6","9,4,5",2,1
2912,"6,8,7","10,7",2,1
2913,"3,10,3","9,10",2,-1
2914,"10,3,11","2,10,2,10",2,1
2915,"10,6,10","9,6,2",2,-1
2916,"10,7,5","9,4,5",2,-1
2917,"2,10,10","10,8",2,-1
2918,"8,2,9","10,10",2,-1
2919,"11,5,9,10","2,2,6,8","1,1",-1
2920,"9,4,10","4,10,6",2,-1
2921,"3,2","7,10",0,-1
2922,"11,10,9,10","10,5,10","1,1",-1
2923,"7,8,2","2,10,11,3,7","1,0",1
2924,"10,10,5","10,10",2,-1
2925,"7,6,10","3,11,6",2,-1
2926,"6,11","7,10",0,0
2927,"9,6,11","7,7,3",2,-1
2928,"10,10,10","9,11",1,-1
2929,"10,7,5","8,11",2,-1
2930,"4,10,4","5,4,10",2,-1
2931,"10,10,10","9,8",1,-1
2932,"8,3,9","10,10",2,0
2933,"10,8,5","4,2,4,3,10",1,-1
2934,"11,2,10","9,4,10",2,1
2935,"9,10,8","10,3,7",2,-1
2936,"3,2","10,4,10",0,1
2937,"11,10","2,11,9,10",0,1
2938,"11,10,7,7","4,10,2,6","1,1",-1
2939,"4,11,2","10,9",2,-1
2940,"8,10,8","5,8,2,4",1,-1
2941,"4,2","2,10,3,10",0,1
2942,"2,10,10","5,10,10",2,-1
2943,"6,8,10","2,2,5,11",1,-1
2944,"10,3,3","3,10,10",2,1
2945,"7,6,8","3,6,9","3,2",1
2945,"7,10","3,6,9","3,2",-1
2946,"10,11,3","10,5,11,10","1,0",1
2947,"8,6","5,6,10",0,-1
2948,"8,5,5","4,4,6,10",2,1
2949,"2,9,9","11,6",2,1
2950,"4,9,7","10,10",2,0
2951,"11,7","11,10",,-1
2952,"10,10,10","9,2,6",1,-1
2953,"10,11","2,3,10,10",0,1
2954,"10,10,10","10,3,4",1,-1
2955,"10,10,3","6,10,8",1,-1
2956,"10,9,4","8,9",1,-1
2957,"4,8,5","7,7,4",2,-1
2958,"10,5,5","8,10",2,1
2959,"2,8,10","9,7,3",2,1
2960,"3,2","3,3,7,8",0,-1
2961,"6,10,11,8","2,9,10","1,1",-1
2962,"6,2","5,8,10",0,1
2963,"6,11,11,10,6","4,10,7","1,1,1",-1
2964,"7,11,11","9,11",2,-1
2965,"5,11,10,10","3,10,4","1,1",-1
2966,"4,3","8,8,3",0,-1
2967,"7,4,11","4,9,11,10",2,1
2968,"3,10,6","3,6,10",2,0
2969,"11,4,5","2,2,4,9","1,0",1
2970,"4,10,7","8,5,7",2,1
2971,"4,2","5,5,10",0,-1
2972,"10,8,10","10,10",2,-1
2973,"10,3,8","5,7,7",2,1
2974,"5,4","3,7,7",0,-1
2975,"10,4,6","11,11,5",2,1
2976,"10,10,5","10,2,3,3",1,-1
2977,"6,5,4","10,7",2,-1
2978,"10,10,10","9,6,9",1,-1
2979,"2,10,6","3,9,6",2,0
2980,"10,10","5,10,10",0,1
2981,"10,10","10,11",,-1
2982,"9,11","3,4,7,9",0,1
2983,"10,10,11","10,2,10",1,1
2984,"7,10,8","10,10",2,-1
2985,"6,8,10","6,10,9",2,-1
2986,"5,10,5","5,11,10,9",2,1
2987,"7,4,9","5,11,11",2,1
2988,"10,10,8","10,6,10",1,-1
2989,"4,10,10","8,11",2,-1
2990,"2,8,6","5,6,2,8",2,-1
2991,"6,2","3,10,9",0,1
2992,"3,10,10","6,8,10",2,-1
2993,"6,4,2","7,5,10",2,1
2994,"10,11","4,10,10",0,1
2995,"5,11,10","10,10",2,-1
2996,"5,9,8","10,10",2,-1
2997,"6,10,9","10,2,10",2,-1
2998,"3,5,8","10,10",2,-1
2999,"4,10,2","5,9,7",2,-1
3000,"10,10,10","10,7",1,-1
3001,"10,10","3,5,10",0,1
3002,"4,7,4","7,10",2,-1
3003,"5,6,7","10,2,11,6",2,-1
3004,"3,5,8","10,7",2,-1
3005,"10,6,7","3,10,10",1,-1
3006,"10,2,4","10,6,10",2,1
3007,"9,10,8","3,10,10",1,-1
3008,"8,5,10","8,10",2,-1
3009,"9,4,3","10,9",2,-1
3010,"10,3,7","8,10",2,1
3011,"10,10,11","10,9",1,1
3012,"9,11","3,4,9,8",0,1
3013,"6,10,11","10,7",2,0
3014,"4,10,10","5,10,11,10",2,-1
3015,"10,5,2","10,3,10",2,1
3016,"10,4,4","4,2,4,10",2,-1
3017,"9,10,9","7,9,5",1,-1
3018,"6,10,10","3,11,11,2",1,-1
3019,"9,10","2,6,9",0,1
3020,"9,6,10","7,10",2,-1
3021,"10,10","8,10",0,1
3022,"5,4,2","8,9",2,-1
3023,"7,8,2","10,10",2,-1
3024,"10,11","7,10",0,1
3025,"3,10,10","8,2,10",2,-1
3026,"4,7,10","6,2,10",2,1
3027,"5,2","10,10",0,-1
3028,"10,8,11,8","9,6,11,3","1,1",-1
3029,"11,2,8","10,4,9",2,1
3030,"2,8,2","7,3,6,6",2,1
3031,"10,3,11","8,6,6",2,-1
3032,"10,4,11","8,4,7",2,-1
3033,"9,10","10,11",,-1
3034,"9,3,2","5,8,4",2,-1
3035,"2,6","10,11",,-1
3036,"4,11,11","8,10",2,-1
3037,"10,10","5,6,3,10",0,1
3038,"10,10","6,10,5",0,-1
