round,player_hand,dealer_hand,actions,result
3261,"8,10,6","3,2,10,9",1,-1
3262,"4,8,10","10,2,5",2,-1
3263,"10,4,2","10,10",2,-1
3264,"8,6,10","10,5,10",2,-1
3265,"9,4,2","6,4,11",2,-1
3266,"10,8","11,5,7,11,4",0,0
3267,"6,10,10","10,10",2,-1
3268,"3,5","4,9,10",0,0
3269,"10,10","2,9,5,7",0,0
3270,"10,5,9","3,2,4,3,4,5",1,-1
3271,"10,5,8","8,3,10",2,-1
3272,"11,6,5","10,10",2,-1
3273,"2,7,6","9,11",2,-1
3274,"9,10","11,10",,-1
3275,"2,5,2","10,4,9",2,0
3276,"4,10,8","4,2,10,10",1,-1
3277,"10,9","5,4,10",0,0
3278,"7,8,7","4,2,10,9",1,-1
3279,"7,2,10","5,10,2",2,1
3280,"11,2,5,5,10","2,9,5,10","1,1,1",-1
3281,"7,6,8","10,10",2,1
3282,"10,2,10","10,3,7",2,-1
3283,"10,10","11,8",0,1
3284,"8,3,9","7,10",2,1
3285,"7,11","10,2,9",0,-1
3286,"6,3,10","10,9",2,0
3287,"4,7,3","10,10",2,-1
3288,"10,5,9","10,3,10",2,-1
3289,"10,8","9,3,6",0,0
3290,"7,7,4","10,4,8",2,0
3291,"10,11","10,10",0,1
3292,"11,3,10","10,2,2,10",2,0
3293,"5,3,4","10,10",2,-1
3294,"6,8,8","10,7",2,-1
3295,"6,3,7","7,10",2,-1
3296,"4,6,9","6,11",2,1
3297,"2,5,9","10,10",2,-1
3298,"8,7,8","3,4,4,7",1,-1
3299,"6,10,10","10,5,11,10",2,-1
3300,"7,10,2","10,10",2,-1
3301,"10,2,11","5,10,5",2,-1
3302,"3,9,5","10,5,10",2,0
3303,"10,10","9,3,8",0,0
3304,"11,10","7,10",0,1
3305,"10,4,10","10,10",2,-1
3306,"10,10","3,7,6,4",0,0
3307,"10,10","6,5,6",0,1
3308,"9,10","10,8",0,1
3309,"10,7,4","10,10",2,1
3310,"5,6,4","9,6,10",2,0
3311,"10,2,10","10,8",2,-1
3312,"11,8","7,2,10",0,0
3313,"6,5,10","7,10",2,1
3314,"11,10","10,10",0,1
3315,"5,8,2","6,8,10",2,0
3316,"6,10,8","7,8,2",1,-1
3317,"8,10,9","5,2,11",1,-1
3318,"2,8,11","3,10,4",2,1
3319,"4,8,7","11,4,10,8",2,0
3320,"10,5,10","10,5,8",2,-1
3321,"10,5,7","2,5,3,10",1,-1
3322,"4,8,5","10,10",2,-1
3323,"4,11,4","3,11,5","1,0",0
3324,"8,7,7","10,10",2,-1
3325,"6,10,2,10","2,9,6","1,1",-1
3326,"10,4","6,8,6",0,-1
3327,"3,11,9","9,9",2,-1
3328,"4,6","11,10",,-1
3329,"10,10","9,3,10",0,0
3330,"10,11","10,10",0,1
3331,"9,11","3,10,5",0,1
3332,"9,11","9,2,8",0,1
3333,"8,4,3","11,4,10,2",2,-1
3334,"3,3","10,11",,-1
3335,"7,2,2","11,4,2",2,-1
3336,"4,7,10","11,6",2,1
3337,"3,10,8","6,6,9",2,0
3338,"10,10","4,11,10,5",0,0
3339,"5,2","3,7,5,9",0,0
3340,"3,10,11","11,7",2,-1
3341,"3,10,6","10,10",2,-1
3342,"4,10,10","3,2,5,3,7",1,-1
3343,"8,10,7","3,10,10",1,-1
3344,"10,8,9","4,10,7",1,-1
3345,"2,10,11","10,2,6",2,-1
3346,"10,10","3,3,7,2,4",0,1
3347,"7,5,3","10,2,6",2,-1
3348,"11,6,10,5","4,5,10","1,1",-1
3349,"10,3,7","9,7,9",2,0
3350,"5,10,5","4,4,3,10","1,0",-1
3351,"8,10","10,6,6",0,0
3352,"5,6,10","10,4,4",2,1
3353,"4,8,10","9,9",2,-1
3354,"4,10,10","10,7",2,-1
3355,"10,2,11","10,10",2,-1
3356,"11,10","11,10",,-1
3357,"10,11","2,11,8",0,0
3358,"3,10,2","6,10,4",2,-1
3359,"4,5,5","10,9",2,-1
3360,"7,10,2,10","4,9,10","1,1",-1
3361,"10,10","10,10",0,0
3362,"6,10,2,4","3,5,7,6","1,1",-1
3363,"10,8,8","10,5,2",2,-1
3364,"9,9,8","6,10,10",1,-1
3365,"10,3,9","6,9,10",2,-1
3366,"8,10,3","10,6,7",2,1
3367,"10,8,4","11,5,7,10",2,-1
3368,"10,9,10","3,2,11,9,11,11","3,1",-1
3368,"10,11","3,2,11,9,11,11","3,1",1
3369,"10,8,7","10,9",2,-1
3370,"2,9,5","11,7","3,2",-1
3370,"2,10","11,7","3,2",-1
3371,"6,6,10","2,10,2,10",1,-1
3372,"2,10,6","8,11",2,-1
3373,"5,3,10","10,9",2,-1
3374,"7,6,8","3,3,9,10",1,1
3375,"7,6","10,11",,-1
3376,"8,5,11","8,5,5",2,-1
3377,"10,10,10","7,3,10",1,-1
3378,"10,10,10","2,9,8",1,-1
3379,"10,10","10,5,10",0,0
3380,"6,10,9","2,3,8,9",1,-1
3381,"10,4,10","6,3,9",2,-1
3382,"10,10,11","6,3,11",1,1
3383,"11,5,7,5,4","4,5,5,6","1,1,1",-1
3384,"10,6,3,4","6,2,5,10","1,1",-1
3385,"6,2,3","10,10",2,-1
3386,"7,10,10","3,10,3,10",1,-1
3387,"7,5,10","7,5,11,5",2,-1
3388,"11,11,10","10,7",2,-1
3389,"11,2,10,10","2,4,9,5","1,1",-1
3390,"5,8,10","5,10,6",1,-1
3391,"2,7,10","11,2,8","3,3,2",-1
3391,"2,4","11,2,8","3,3,2",-1
3391,"2,2","11,2,8","3,3,2",-1
3392,"7,7,10","3,9,10",1,-1
3393,"11,10","6,10,4",0,1
3394,"3,9,10","8,10",2,-1
3395,"6,5,5","10,2,9",2,-1
3396,"4,10,11,10","2,3,6,10","1,1",-1
3397,"3,10,10","8,10",2,-1
3398,"10,11","3,9,5","3,3,3",1
3398,"10,10","3,9,5","3,3,3",1
3398,"10,10","3,9,5","3,3,3",1
3398,"10,6","3,9,5","3,3,3",-1
3399,"10,4,7","8,10",2,1
3400,"10,10","10,4,6",0,0
3401,"6,2","3,5,10",0,-1
3402,"9,4,10","4,5,8",1,-1
3403,"5,5,8","11,6",2,1
3404,"4,10","6,3,4,8",0,-1
3405,"10,4,4,10","2,10,4,3","1,1",-1
3406,"10,6,10","3,11,10,7",1,-1
3407,"7,11,4","4,9,6","1,0",-1
3408,"11,3","6,8,10",0,0
3409,"3,9,3","8,2,11",2,-1
3410,"11,8","10,5,3",0,1
3411,"7,7","10,11",,-1
3412,"8,5,11","9,10",2,-1
3413,"3,2","8,11",0,-1
3414,"7,5,8","9,5,10",2,0
3415,"10,8,8","5,10,8",1,-1
3416,"10,10","10,11",,-1
3417,"8,3,9","8,2,6,10",2,0
3418,"9,8,9","10,6,4",2,-1
3419,"10,7,10","9,10",2,-1
3420,"10,11","7,11",0,1
3421,"7,6","11,10",,-1
3422,"5,9,5","9,10",2,0
3423,"9,2,10","3,9,10",2,1
3424,"6,8,10","4,7,10",1,-1
3425,"2,7,7","3,3,8,10",2,0
3426,"10,4","11,10",,-1
3427,"10,10","10,11",,-1
3428,"2,10,9","7,10","3,2",1
3428,"2,8","7,10","3,2",-1
3429,"5,3,10","10,6,8",2,0
3430,"7,3,2","6,4,11",2,-1
3431,"2,10,6","10,10",2,-1
3432,"4,11,7","10,6,7",2,0
3433,"3,6,10","4,11,6",2,-1
3434,"10,4,10","3,9,5",1,-1
3435,"8,7,2,10","5,11,3","1,1",-1
3436,"6,9","10,11",,-1
3437,"5,9,5,10","2,3,8,7","1,1",-1
3438,"8,7","7,5,7",0,-1
3439,"9,2,4","6,11",2,-1
3440,"10,9,9","3,4,5,11,8",1,-1
3441,"9,10,3","7,7,10",1,-1
3442,"9,4,10","10,4,11,5",2,-1
3443,"10,3,6","5,4,10",2,0
3444,"10,10","6,2,10",0,1
3445,"4,9,8","10,10",2,1
3446,"10,10","10,4,10",0,0
3447,"4,2","4,10,8",0,0
3448,"6,11,10","9,7,11",2,0
3449,"8,4,5","5,8,10",2,0
3450,"8,9,7","10,10",2,-1
3451,"5,3,10","10,10",2,-1
3452,"7,7,2","9,8",2,-1
3453,"10,5,9","9,8",2,-1
3454,"9,5,6","3,3,2,4,3,10","1,0",0
3455,"4,10,10","3,2,9,10",1,-1
3456,"2,10,3","4,8,2,4",2,-1
3457,"2,10,10","3,6,10",2,-1
3458,"10,8,2","4,2,11","1,0",1
3459,"10,6,10","9,10",2,-1
3460,"9,11","10,5,10",0,0
3461,"6,4,10","9,6,5",2,0
3462,"6,10,10","11,6",2,-1
3463,"10,11","10,8",0,1
3464,"9,10","11,6",0,1
3465,"10,10","11,10",,-1
3466,"2,5","7,9,5",0,-1
3467,"7,8,11","10,3,10",2,0
3468,"7,8,3","9,10",2,-1
3469,"6,3,4","10,10",2,-1
3470,"6,4,11","10,10",2,1
3471,"2,10,9","10,6,3",2,1
3472,"10,4,9","2,9,2,6",1,-1
3473,"5,8,9","10,6,2",2,-1
3474,"10,3,4,7","3,3,2,11","1,1",-1
3475,"7,6,9","8,10",2,-1
3476,"10,9","5,10,10",0,0
3477,"7,5,10","11,9",2,-1
3478,"10,3,10","8,10",2,-1
3479,"10,8,7","4,10,6",1,-1
3480,"6,5,11","10,10",2,-1
3481,"10,2,2","9,7,11",2,-1
3482,"10,9","9,8",0,1
3483,"7,8,10","8,9",2,-1
3484,"8,3,5","9,2,8",2,-1
3485,"10,8","10,10",0,-1
3486,"11,11,2","10,10",2,-1
3487,"4,10,6","2,3,9,3","1,0",1
3488,"11,10","10,5,2",0,1
3489,"2,10,3,8","3,11,5","1,1",-1
3490,"9,8,2","4,7,4,4","1,0",0
3491,"11,4,4","3,6,10","1,0",0
3492,"2,6,3","10,10","3,2",-1
3492,"2,2","10,10","3,2",-1
3493,"5,6,10","11,4,6",2,0
3494,"5,9,7","9,10",2,1
3495,"4,4,4","8,6,10",2,0
3496,"10,5,10","4,6,7",1,-1
3497,"10,10","10,10",0,0
3498,"5,2,6","10,8",2,-1
3499,"7,4,9","10,9",2,1
3500,"5,11,7,10","4,10,10","1,1",-1
3501,"8,3","10,11",,-1
3502,"5,10,2","8,10",2,-1
3503,"10,7,3","10,10",2,0
3504,"6,10,5","11,2,5",2,1
3505,"2,11,10","11,8",2,-1
3506,"5,10,7","8,5,10",2,-1
3507,"10,10","3,4,10",0,1
3508,"2,10","11,10",,-1
3509,"10,10","2,11,8",0,-1
3510,"4,10,10","2,10,2,7",1,-1
3511,"10,7,9","10,8",2,-1
3512,"8,10","10,6,2",0,0
3513,"10,10","7,10",0,1
3514,"11,5,5","9,9",2,1
3515,"6,8,6","5,5,6,7","1,0",0
3516,"11,5,8","9,8",2,-1
3517,"10,10","7,2,10",0,1
3518,"11,2,3","7,6,7",2,-1
3519,"6,3,10","10,10",2,-1
3520,"11,6,10,6","3,9,9","1,1",-1
3521,"4,10,3,10","6,10,10","1,1",-1
3522,"10,3,8","10,8",2,1
3523,"10,9","11,10",,-1
3524,"3,4,2","10,9","1,0",-1
3525,"5,10,10","10,10",2,-1
3526,"10,2,3","9,2,8",2,-1
3527,"3,6,10","10,6,10",2,0
3528,"8,5,5","10,6,5",2,-1
3529,"5,8,10","7,10",2,-1
3530,"4,11,9,2,11,7","3,8,10","1,1,1,1",-1
3531,"10,11","10,10",0,1
3532,"7,11","10,10",0,-1
3533,"8,5,4","7,3,8",2,-1
3534,"4,8,4","10,4,3",2,-1
3535,"11,3,10","9,10",2,-1
3536,"10,2,3,11,5","2,2,11,9,6","1,1,1",1
3537,"2,10,10","7,6,5",2,-1
3538,"2,10,9","10,10",2,1
3539,"10,5,10","10,2,4,4",2,-1
3540,"7,4,7","5,9,11,5",2,-1
3541,"7,10,10","10,4,8",2,-1
3542,"4,9,7","11,2,4",2,1
3543,"10,2,6","10,6,10",2,0
3544,"10,11","11,3,7",0,0
3545,"10,4","6,11",0,-1
3546,"5,10,9","10,9",2,-1
3547,"2,10,3","7,3,4,5",2,-1
3548,"5,7,3,11,11,7","3,3,10,10","3,1,1,1,1",-1
3548,"5,8","3,3,10,10","3,1,1,1,1",0
3549,"10,5,10","10,7",2,-1
3550,"7,10,6","10,10",2,-1
3551,"10,10","3,3,10,11",0,1
3552,"10,10","10,2,4,9",0,0
3553,"2,7,10","5,10,10","3,2",0
3553,"2,10","5,10,10","3,2",0
3554,"11,2,2","8,10",2,-1
3555,"10,9","11,8",0,0
3556,"7,9,10","3,6,10",1,-1
3557,"9,9,9","10,7",2,-1
3558,"6,10,8","6,3,9","3,1",-1
3558,"6,4","6,3,9","3,1",-1
3559,"7,3,8","5,10,3",2,0
3560,"4,5,10","10,10",2,-1
3561,"3,6","10,11",,-1
3562,"7,8,3,5","2,10,8","1,1",-1
3563,"11,10","10,5,10",0,1
3564,"4,6,10","6,4,11",2,-1
3565,"9,10","4,10,10",0,0
3566,"11,8","2,8,7",0,1
3567,"3,2","7,8,10",0,0
3568,"11,10","3,10,7",0,1
3569,"7,5,10","10,10",2,-1
3570,"10,5,6","9,4,5",2,1
3571,"3,4","2,10,10",0,0
3572,"8,3,4","7,3,2,10",2,0
3573,"4,4,3","10,7",2,-1
3574,"7,5,10","5,5,10",2,-1
3575,"10,9","10,9",0,0
3576,"2,10,6","5,9,6",2,-1
3577,"10,9","10,10",0,-1
3578,"10,10","11,10",,-1
3579,"3,4,7","9,10","1,0",-1
3580,"11,8","8,2,10",0,-1
3581,"10,5,10","10,7",2,-1
3582,"8,9,9","8,10",2,-1
3583,"9,7","7,2,8",0,-1
3584,"6,3,3","8,11",2,-1
3585,"5,7,7","10,4,5",2,0
3586,"10,11","7,10",0,1
3587,"5,10,10","5,10,10",1,-1
3588,"10,8,9","6,8,3",1,-1
3589,"4,10","10,11",,-1
3590,"4,9,8","9,10",2,1
3591,"11,10","11,10",,-1
3592,"2,10,5","10,2,11,10",2,0
3593,"10,2,10","10,8",2,-1
3594,"2,4","3,4,10",0,-1
3595,"6,11,10,10","2,6,7,5","1,1",-1
3596,"6,10,11,8","6,4,3,10","1,1",-1
3597,"8,7,4","10,3,5",2,1
3598,"8,5,9","7,10",2,-1
3599,"6,9,3","6,6,2,2,3",2,-1
3600,"3,11,10,10","2,11,10,2,4","1,1",-1
3601,"10,10","7,10",0,1
3602,"9,2,10","6,11",2,1
3603,"10,10","5,10,2",0,1
3604,"10,11","3,2,3,3,2,3,4",0,1
3605,"4,6","10,11",,-1
3606,"3,10,6,5","4,7,8","1,1",-1
3607,"9,7,10","9,4,5",2,-1
3608,"2,8,6","10,8",2,-1
3609,"7,10,9","10,8",2,-1
3610,"4,8,10","10,8","3,2",-1
3610,"4,4","10,8","3,2",-1
3611,"3,10","11,10",,-1
3612,"3,10,8","9,10",2,1
3613,"10,8,10","9,8",2,-1
3614,"4,2","3,7,5,2",0,-1
3615,"5,9,10","10,5,10",2,-1
3616,"5,2","10,11",,-1
3617,"4,10,10","10,2,10",2,-1
3618,"10,10","9,7,4",0,0
3619,"5,11,9","6,11","1,0",-1
3620,"11,10","8,4,8",0,1
3621,"9,10,3","11,11,10,10",2,-1
3622,"10,10","10,11",,-1
3623,"5,6,9","10,10",2,0
3624,"11,10","11,6",0,1
3625,"9,10","2,8,2,10",0,0
3626,"11,7,2","10,8",2,1
3627,"2,11,11","5,8,2,8",2,0
3628,"10,9","6,10,9",0,0
3629,"10,10","4,10,3",0,1
3630,"6,4","10,11",,-1
3631,"8,6,10","10,7",2,-1
3632,"10,10","10,10",0,0
3633,"10,9","10,9",0,0
3634,"7,5,7","7,7,10",2,0
3635,"10,2,10","4,10,10",2,-1
3636,"11,10","10,10",0,1
3637,"8,4,6","9,3,9",2,-1
3638,"10,10","4,8,6",0,1
3639,"4,10,10","7,5,11,5",2,-1
3640,"6,4,11","10,10",2,1
3641,"6,10,3","10,10",2,-1
3642,"7,6,2","10,10",2,-1
3643,"7,10,3","2,6,10","1,0",1
3644,"10,11","7,2,11",0,1
3645,"2,7,6","7,8,10",2,0
3646,"9,5,4","8,10",2,0
3647,"10,10","3,11,3",0,1
3648,"10,10","2,10,9",0,-1
3649,"4,5,9","8,10",2,0
3650,"10,9","10,6,6",0,0
3651,"6,10","10,11",,-1
3652,"11,2,4","10,3,11,5",2,-1
3653,"8,4,10","6,10,7",2,-1
3654,"5,7,10","8,4,4,3",2,-1
3655,"4,10,10","3,3,10,2",1,-1
3656,"5,9","10,11",,-1
3657,"10,6,6","11,7",2,-1
3658,"3,8,3","10,10",2,-1
3659,"9,10","5,11,10,10",0,0
3660,"10,2,2","8,10",2,-1
3661,"10,10","10,9",0,1
3662,"3,10,10","9,8",2,-1
3663,"10,10","3,9,5",0,1
3664,"2,10,3","10,8",2,-1
3665,"3,5,8","4,8,10",2,0
3666,"10,6,5","3,2,11,4",1,1
3667,"11,4,7,10","2,7,5,2,8","1,1",-1
3668,"5,9,9","10,7",2,-1
3669,"7,11","6,10,4",0,-1
3670,"10,10","3,10,10",0,0
3671,"10,10","9,2,7",0,1
3672,"3,8,7","9,5,10",2,0
3673,"4,3","5,9,9",0,0
3674,"2,11","10,11",,-1
3675,"11,10","2,4,10,2",0,1
3676,"11,5,10","10,8",2,-1
3677,"8,10,6","2,5,7,10",1,-1
3678,"10,4,2","10,3,4",2,-1
3679,"7,3,9","6,4,8",2,1
3680,"6,11,10,7","6,10,3","3,1,1",-1
3680,"6,9","6,10,3","3,1,1",-1
3681,"10,10","7,10",0,1
3682,"2,6","3,7,10",0,-1
3683,"10,7,10","10,6,2",2,-1
3684,"10,2,5","7,8,8",2,0
3685,"2,7,9","5,2,11",2,0
3686,"5,8,10","6,4,11",2,-1
3687,"11,4,4","3,11,7","1,0",-1
3688,"10,10","10,10",0,0
3689,"8,10","10,8",0,0
3690,"11,10","6,10,5",0,0
3691,"5,8,4","9,2,7",2,-1
3692,"10,10","6,10,10",0,0
3693,"10,2,9","10,2,10",2,1
3694,"11,5,9","10,10",2,-1
3695,"9,3,10","2,5,10",1,-1
3696,"3,4,9,11,4","9,6,10","1,1,1",1
3697,"9,7","11,10",,-1
3698,"6,10,10","3,8,4,10",1,-1
3699,"10,10","3,4,8,10",0,0
3700,"10,3","10,11",,-1
3701,"10,10","7,3,6,5",0,-1
3702,"4,9","11,10",,-1
3703,"10,10","10,5,10",0,0
3704,"10,11","9,10",0,1
3705,"3,5,5,10","11,2,10,9","1,1",-1
3706,"11,10","4,6,10",0,1
3707,"7,10,10","9,4,6",1,-1
3708,"8,5,8","10,10",2,1
3709,"3,11,6","10,4,2,10",2,0
3710,"4,10,8","10,6,9",2,-1
3711,"2,4","7,8,6",0,-1
3712,"4,3,8","4,5,3,7",2,-1
3713,"10,4,8","6,10,10",1,-1
3714,"11,2,11,9,4,5","5,9,10","1,1,1,1",-1
3715,"9,2,9","8,11",2,1
3716,"6,5,2","6,10,3",2,-1
3717,"7,10","10,11",,-1
3718,"3,8,9","10,10",2,0
3719,"2,10,2","8,2,7",2,-1
3720,"10,10","8,4,6",0,1
3721,"10,3,3,2,11,7","2,10,5","1,1,1,1",-1
3722,"10,5,6","5,10,10",1,1
3723,"11,6,2,11","5,3,10","1,1,0",1
3724,"10,6,10","2,10,2,10",1,-1
3725,"4,3","7,4,2,10","3,0",0
3725,"4,10","7,4,2,10","3,0",0
3726,"9,10,9","3,6,11",1,-1
3727,"11,8","10,8",0,1
3728,"10,4,4","10,7",2,1
3729,"11,9","9,9",0,1
3730,"10,10","7,3,3,10",0,0
3731,"5,10,7","3,9,10",1,-1
3732,"10,4,3","10,5,10",2,0
3733,"3,10,2","10,10",2,-1
3734,"10,10","4,7,2,3,11",0,1
3735,"5,10,7","10,9",2,-1
3736,"11,10","7,4,5,10",0,1
3737,"6,2,6","7,3,7",2,-1
3738,"11,10","10,6,7",0,1
3739,"10,9","6,5,9",0,-1
3740,"11,10","2,10,10",0,1
3741,"10,7,10","10,8",1,-1
3742,"2,7,5","7,8,10",2,0
3743,"3,4","4,10,5",0,-1
3744,"11,10","10,10",0,1
3745,"2,11,7","10,6,3",2,1
3746,"2,7,10","10,7",2,1
3747,"3,10,10","10,5,9",2,-1
3748,"10,10","2,6,2,10",0,0
3749,"2,6,10","8,9",2,1
3750,"10,10","6,10,10",0,0
3751,"7,10,8","10,10",1,-1
3752,"9,3,10","4,8,10",1,-1
3753,"10,9","4,2,5,7",0,1
3754,"11,5,6","11,8",2,-1
3755,"10,4,7","8,2,10",2,1
3756,"10,3,9","6,4,10",1,-1
3757,"10,9","10,6,10",0,0
3758,"9,11","5,4,10",0,1
3759,"4,8,10","7,5,7",2,-1
3760,"11,10","8,9",0,1
3761,"10,8","10,10",0,-1
3762,"3,8,6","10,9",2,-1
3763,"10,11","6,8,6",0,1
3764,"10,10","2,5,8,10",0,0
3765,"9,6,11,10","3,10,10","1,1",-1
3766,"10,10","6,11",0,1
3767,"11,8","3,10,7",0,-1
3768,"3,8,5","11,7",2,-1
3769,"9,8,11,3","7,7,11,10","1,1",1
3770,"8,2,10","10,4,4",2,1
3771,"6,6,3","11,5,11",2,-1
3772,"9,6,7","8,3,10",1,-1
3773,"8,8,8","2,10,2,10",1,-1
3774,"10,9","5,2,10",0,1
3775,"7,10,6","6,10,9",1,-1
3776,"10,11","10,10",0,1
3777,"8,6,10","6,7,6",1,-1
3778,"10,4,8","10,10",2,-1
3779,"9,11","4,2,7,5",0,1
3780,"10,4,11,10","6,5,7","1,1",-1
3781,"10,10","9,4,4",0,1
3782,"10,10","5,8,6",0,1
3783,"8,2,10","10,3,4",2,1
3784,"8,2,4","2,10,6",2,-1
3785,"10,2,10","10,10",2,-1
3786,"10,10","10,10",0,0
3787,"10,10","10,6,11",0,1
3788,"10,11","3,8,6",0,1
3789,"11,10","5,10,7",0,1
3790,"10,9","7,3,10",0,-1
3791,"3,8,4","5,10,2",2,-1
3792,"10,4,5","10,3,2,5",2,-1
3793,"8,4,10","10,10",2,-1
3794,"5,10,11","10,10",2,-1
3795,"3,5,9","4,9,10",2,0
3796,"8,9,7","9,2,10",1,-1
3797,"10,10","2,10,4,11",0,1
3798,"10,5,2","9,8",2,0
3799,"7,9,5","3,3,10,2",1,1
3800,"5,3,6","10,10",2,-1
3801,"10,5,10","4,10,3",1,-1
3802,"9,3,11","8,3,5,4",2,-1
3803,"7,3,7","5,10,2",2,0
3804,"10,10","7,4,9",0,0
3805,"6,2,5","9,7,10",2,0
3806,"7,4,10","11,2,4",2,1
3807,"4,10,10","4,5,9",1,-1
3808,"6,10,6","2,9,3,10",1,-1
3809,"9,10","10,8",0,1
3810,"8,2,9","7,8,10",2,0
3811,"6,7,9","6,6,10",2,-1
3812,"11,10","10,3,10",0,1
3813,"11,11,8","10,8",2,1
3814,"6,7,10","10,10",2,-1
3815,"10,2,10","4,10,8",1,-1
3816,"11,3,6","10,9",2,1
3817,"10,9","3,10,11,10",0,0
3818,"10,4,3,10","5,9,7","1,1",-1
3819,"3,7,10","9,11",2,0
3820,"10,8","10,10",0,-1
3821,"6,10,5","4,7,8",1,1
3822,"3,2,11,7,8","10,10","1,1,1",1
3823,"6,10,10","10,6,9",2,-1
3824,"4,10,10","10,8",2,-1
3825,"10,6,10","7,10",1,-1
3826,"2,10,10","8,5,10",2,-1
3827,"10,10","10,9",0,1
3828,"10,9","10,5,10",0,0
3829,"2,6,4","2,4,2,11",2,-1
3830,"5,6,10","6,6,10","3,2",1
3830,"5,2","6,6,10","3,2",0
3831,"6,3,7","10,10",2,-1
3832,"3,7,10","10,3,2,10",2,0
3833,"5,8,10","3,5,3,10",1,-1
3834,"5,7,9","8,3,6",2,1
3835,"4,2,7,5,6","11,11,5","1,1,1",-1
3836,"9,9,5","7,6,4",1,-1
3837,"10,3,4","10,10",2,-1
3838,"3,4","11,10",,-1
3839,"6,7,5,8","6,3,5,10","1,1",-1
3840,"10,7,5","3,2,2,2,10",1,-1
3841,"10,5,10","2,3,11,2",1,-1
3842,"10,10","10,10",0,0
3843,"10,8,5","11,8",1,-1
3844,"9,9,8","4,7,11,10",1,-1
3845,"3,9","11,10",,-1
3846,"9,4,6","10,3,5",2,1
3847,"4,2","8,10",0,-1
3848,"9,10,7","10,5,10",1,-1
3849,"3,10,7","5,2,10","1,0",1
3850,"5,8,7","9,11",2,0
3851,"11,4,10,3,4","3,10,7","1,1,1",-1
3852,"2,8,10","2,2,2,10,7",2,0
3853,"6,3,2","10,7",2,-1
3854,"10,10","6,3,7,7",0,0
3855,"9,10,9","5,10,7",1,-1
3856,"2,9,9","10,10",2,0
3857,"3,8,10","7,4,11,10",2,1
3858,"3,10,3","7,5,10",2,0
3859,"4,9,7","4,10,3","1,0",1
3860,"6,9,10","10,2,10",2,-1
3861,"5,11,10,10","2,3,10,3","1,1",-1
3862,"5,10,4,11","4,2,5,10","1,1,0",-1
3863,"8,10,10","10,7",1,-1
3864,"9,8,10","2,10,10",1,-1
3865,"6,10,10","8,5,5",1,-1
3866,"10,11","10,10",0,1
3867,"3,4,10,2,10","9,6,11,5","1,1,1",-1
3868,"11,3,10,5,10","7,7,9","1,1,1",-1
3869,"5,8,7","10,10",2,0
3870,"2,2,10,10","11,2,5","1,1",-1
3871,"5,11,9","10,3,3,7",2,0
3872,"10,8,6","5,2,4,10",1,-1
3873,"10,10","10,4,3",0,1
3874,"5,6,10","5,10,8",2,1
3875,"6,10,10","10,4,10",2,-1
3876,"8,10,11,10","11,7","1,1",-1
3877,"10,11","3,5,4,6",0,1
3878,"3,7,8","10,7",2,1
3879,"4,9,10","10,9",2,-1
3880,"10,8,10","10,8",1,-1
3881,"6,2,6","6,11",2,-1
3882,"8,9","11,10",,-1
3883,"5,2,6","4,9,10",2,0
3884,"4,11,6","5,10,10",1,1
3885,"3,7,3","10,8",2,-1
3886,"10,11","6,4,4,9",0,1
3887,"11,10","11,3,9,8",0,0
3888,"10,4,7","9,4,10",2,1
3889,"8,11,10,10","7,11","1,1",-1
3890,"7,6,10","11,5,9,10",2,-1
3891,"10,10","8,3,5,10",0,0
3892,"11,2,10,6,7","2,11,10,3,7","1,1,1",-1
3893,"4,8,3","5,7,3,7","3,2",0
3893,"4,10","5,7,3,7","3,2",0
3894,"10,2,10","5,10,10","3,2",-1
3894,"10,10","5,10,10","3,2",0
3895,"5,10,8","10,10",2,-1
3896,"10,9,11","6,3,9","1,0",1
3897,"10,8,2","5,9,2,2","3,3,1,0",1
3897,"10,4","5,9,2,2","3,3,1,0",-1
3897,"10,3","5,9,2,2","3,3,1,0",-1
3898,"9,9,10","6,9,8",1,-1
3899,"10,3,10","5,10,5",1,-1
3900,"8,6,10","10,10",2,-1
3901,"11,6","11,10",,-1
3902,"10,9,10","2,10,10","3,1",-1
3902,"10,7","2,10,10","3,1",0
3903,"11,10","11,10",,-1
3904,"5,10,2","10,10",2,-1
3905,"10,2,4,8","3,5,6,10","1,1",-1
3906,"10,7,8","6,3,8","3,3,1",-1
3906,"10,10","6,3,8","3,3,1",1
3906,"10,11","6,3,8","3,3,1",1
3907,"11,7,3","10,6,11",1,1
3908,"5,6,6","9,6,7",2,0
3909,"8,5,10","7,2,10",2,-1
3910,"8,6,4","10,10",2,-1
3911,"3,11","11,10",,-1
3912,"8,2,5","3,2,10,10",2,0
3913,"10,2,2","9,10",2,-1
3914,"3,10,4","8,5,4",2,0
3915,"10,4,8","11,5,8,3",2,-1
3916,"6,7,3","10,2,10",2,0
3917,"3,10,7,11","5,10,3","1,1",1
3918,"6,2,10","6,9,5",2,-1
3919,"10,10,4","10,10",1,-1
3920,"4,6,8","4,9,9",2,0
3921,"7,9,7","10,9",1,-1
3922,"10,4,10","2,2,10,3",1,-1
3923,"8,11,8,8","2,9,4,7","1,1",-1
3924,"7,3,2","10,9",2,-1
3925,"11,10","11,2,10,10",0,1
3926,"7,11,5","10,3,5","1,0",-1
3927,"8,10,3","8,6,9",1,1
