round,player_hand,dealer_hand,actions,result
3409,"10,6,10","11,2,7",2,-1
3410,"10,9,9","6,7,6",1,-1
3411,"5,9,9","5,11,5",1,-1
3412,"10,10","11,10",,-1
3413,"9,5,6","10,9",2,1
3414,"2,11,4","10,4,10",2,0
3415,"10,11","6,3,10",0,1
3416,"9,6,8","4,9,11,6",1,-1
3417,"10,2,10","3,3,2,10",1,-1
3418,"4,10,10","10,5,8",2,-1
3419,"9,4,6,3","2,10,10","1,1",-1
3420,"8,2,6","9,3,6",2,-1
3421,"8,10,3","7,4,2,7",1,1
3422,"10,3,10","7,10",2,-1
3423,"10,2","3,2,6,8",0,-1
3424,"5,10,8","7,10",2,-1
3425,"11,10","4,10,8",0,1
3426,"7,8,4","7,3,11",2,-1
3427,"2,9,3","6,10,5",2,-1
3428,"5,10,4","10,7",2,1
3429,"10,11","10,5,5",3,1
3429,"10,2","10,5,5",3,-1
3430,"10,5,10","4,10,6","3,1",-1
3430,"10,9","4,10,6","3,1",-1
3431,"8,7,10","10,8",2,-1
3432,"7,11,11,10,10","4,2,9,4","1,1,1",-1
3433,"10,5,6","3,6,2,7",1,1
3434,"10,6,9","10,10",2,-1
3435,"6,3","2,10,4,10",0,0
3436,"2,3","9,4,10",0,0
3437,"3,10,4,2,8","4,10,10","1,1,1",-1
3438,"9,3,9","10,2,5",2,1
3439,"10,9,7","4,10,3",1,-1
3440,"10,8,3","11,5,3",2,1
3441,"10,4,2,10","4,7,11,2,7","1,1",-1
3442,"5,7,10","6,8,11,11,10",2,-1
3443,"8,4,9","3,4,5,10",1,1
3444,"10,6,10","2,10,3,7",1,-1
3445,"6,4,6","9,11",2,-1
3446,"9,10,10","10,10",1,-1
3447,"7,5","4,6,10",0,-1
3448,"10,2,10","2,11,3,5",1,-1
3449,"11,5,11,2,10,7","4,10,10","1,1,1,1",-1
3450,"4,5,3","9,2,8",2,-1
3451,"7,10,11","8,5,10",2,0
3452,"10,4,10","9,11",2,-1
3453,"10,2,5","8,10",2,-1
3454,"8,10,4","9,10","3,1",-1
3454,"8,2","9,10","3,1",-1
3455,"4,9,7","10,2,5",2,1
3456,"6,10,8","9,6,3",2,-1
3457,"6,2","10,10",0,-1
3458,"5,10,10","10,9",2,-1
3459,"5,7,6,2,10","2,11,7","3,3,1,1,1",-1
3459,"5,6","2,11,7","3,3,1,1,1",-1
3459,"5,10","2,11,7","3,3,1,1,1",-1
3460,"8,5,3","9,2,10",2,-1
3461,"9,10,10","6,10,10",1,-1
3462,"5,10,10","2,3,8,3,7",1,-1
3463,"7,3","5,10,2",0,-1
3464,"10,10","10,11",,-1
3465,"8,10,10","2,3,10,10",1,-1
3466,"10,8,10","6,10,11",1,-1
3467,"10,2,9","7,8,10",2,1
3468,"2,8,10","6,6,6",2,1
3469,"10,3,4","8,10","3,2",-1
3469,"10,4","8,10","3,2",-1
3470,"10,9,10","3,4,10",1,-1
3471,"8,2,10","6,10,5",2,-1
3472,"2,9","4,10,6",0,-1
3473,"10,6,10","5,10,3","3,3,1",-1
3473,"10,9","5,10,3","3,3,1",1
3473,"10,2","5,10,3","3,3,1",-1
3474,"8,3,10","5,5,4,7",2,0
3475,"10,4,4","11,11,9",2,-1
3476,"9,10,3","4,10,6",1,-1
3477,"11,9,10,3","5,10,8","1,1",-1
3478,"10,8","11,10",,-1
3479,"3,9,10","10,10",2,-1
3480,"6,8,6","11,7","3,2",1
3480,"6,3","11,7","3,2",-1
3481,"8,4,11,9","2,8,5,10","1,1",-1
3482,"4,11,5,10","5,10,2","1,1,0",1
3483,"2,5","9,9",0,-1
3484,"6,7,10","7,2,7,3",2,-1
3485,"10,3,4","9,6,9","3,2",0
3485,"10,10","9,6,9","3,2",0
3486,"10,9,6","7,8,4",1,-1
3487,"9,3,9","10,6,10",2,1
3488,"10,6,7","11,5,10,2",2,-1
3489,"2,4","10,7",0,-1
3490,"9,7,5","8,10",2,1
3491,"3,10,2","10,6,8",2,0
3492,"5,11,10","10,10",2,-1
3493,"10,3,5,10","4,7,10","1,1",-1
3494,"2,10,10","10,10",2,-1
3495,"11,10","7,10",0,1
3496,"7,3,3","11,3,10,8",2,0
3497,"9,8,3","10,4,9",2,0
3498,"6,10,9","11,9",2,-1
3499,"10,11","10,2,10","3,3,3",1
3499,"10,3","10,2,10","3,3,3",0
3499,"10,4","10,2,10","3,3,3",0
3499,"10,6","10,2,10","3,3,3",0
3500,"10,2,10","7,6,11,7",2,-1
3501,"5,2","10,2,10",0,0
3502,"10,10","2,5,5,7",0,1
3503,"11,10","4,7,2,10",0,1
3504,"10,3,10","10,2,8",2,-1
3505,"5,11,7","10,2,2,10",2,0
3506,"2,4,10","5,11,10,10",2,0
3507,"8,4,2","10,10",2,-1
3508,"10,11","10,10",0,1
3509,"7,6,10","3,6,6,11,10",1,-1
3510,"10,4,4","10,7",2,1
3511,"2,10","3,6,5,3",0,-1
3512,"10,9","7,11",0,1
3513,"5,8,4","10,5,2",2,0
3514,"9,5,10","2,7,8","3,1",-1
3514,"9,2","2,7,8","3,1",-1
3515,"6,10,10","10,10",2,-1
3516,"6,9","10,11",,-1
3517,"3,9,10","9,10",2,-1
3518,"10,8","8,3,5,3",0,-1
3519,"9,11","10,2,6",0,1
3520,"4,10,10","2,7,10",1,-1
3521,"10,5,10","7,6,9",2,-1
3522,"11,3,8","6,4,10",2,-1
3523,"11,7","10,10",0,-1
3524,"10,9","10,11",,-1
3525,"10,3,5","10,8",2,0
3526,"10,10","10,2,8",0,0
3527,"11,6,3","10,3,5",2,1
3528,"3,2,7","4,4,2,8",2,-1
3529,"7,6,11","5,3,8,11","3,2",-1
3529,"7,10","5,3,8,11","3,2",0
3530,"7,11,5","8,11","1,0",-1
3531,"10,10","4,4,3,10",0,-1
3532,"2,4","9,11","3,0",-1
3532,"2,6","9,11","3,0",-1
3533,"5,11,8","7,4,10",2,-1
3534,"3,9","2,10,10",0,0
3535,"10,9,10","5,8,5",1,-1
3536,"10,2,4","7,4,10",2,-1
3537,"10,8,11,10","3,7,10","1,1",-1
3538,"10,9,8","10,4,6",2,-1
3539,"10,6,7","5,6,11,10",1,-1
3540,"8,4,10","5,10,10",2,-1
3541,"6,3,3","6,6,11,10",2,0
3542,"10,5,5","10,7","3,3,3,2",1
3542,"10,10","10,7","3,3,3,2",1
3542,"10,3","10,7","3,3,3,2",-1
3542,"10,10","10,7","3,3,3,2",1
3543,"5,11,7","10,6,8","1,0",0
3544,"7,10,5","10,10",2,-1
3545,"10,8,3","10,10","3,2",1
3545,"10,10","10,10","3,2",0
3546,"3,7,10","5,6,7",2,1
3547,"4,11,4","6,10,10",2,0
3548,"6,7","10,11",,-1
3549,"4,10","5,4,9",0,-1
3550,"10,8,9","10,7","3,3,2",-1
3550,"10,9","10,7","3,3,2",1
3550,"10,8","10,7","3,3,2",1
3551,"5,7,10","7,11",2,-1
3552,"5,10,8","3,10,10",1,-1
3553,"9,5,10","8,10",2,-1
3554,"7,10,4","10,10",2,1
3555,"4,3,11","4,10,5",2,-1
3556,"10,8,4","10,6,7",2,-1
3557,"9,3,2","8,6,11,11,10",2,0
3558,"2,10,9","10,8",2,1
3559,"6,10,6","2,3,10,7",1,-1
3560,"10,7,10","6,11",1,-1
3561,"10,2,6","9,8","3,2",1
3561,"10,10","9,8","3,2",1
3562,"11,4","11,10",,-1
3563,"6,10,10","2,11,8",1,-1
3564,"6,8","5,11,9,5",0,-1
3565,"10,9,6","9,2,5,2",1,-1
3566,"3,11,10","9,10",2,-1
3567,"4,10,10","10,3,3,10",2,-1
3568,"6,8,10","9,2,10",2,-1
3569,"10,3,5,5","4,8,10","1,1",-1
3570,"3,2","2,10,10",0,0
3571,"10,7,2,2","8,6,4","3,1,1",1
3571,"10,10","8,6,4","3,1,1",1
3572,"10,7,10","7,7,3",1,-1
3573,"10,4,11,4,6","4,6,10","1,1,1",-1
3574,"9,4,6","5,4,11",2,-1
3575,"9,11","4,6,5,7",0,0
3576,"9,10,11","10,10","1,0",0
3577,"5,2","2,10,5",0,-1
3578,"7,10,5","10,7",2,-1
3579,"2,6","2,5,10",0,-1
3580,"10,3,10","10,2,10",2,-1
3581,"8,2,8","9,9",2,0
3582,"11,3,6","6,11",2,1
3583,"8,2","3,9,3,7",0,0
3584,"5,8","11,10",,-1
3585,"10,11","10,6,10",0,1
3586,"10,9,10","8,7,2",1,-1
3587,"6,4,9","10,9",2,0
3588,"10,10","9,10",0,1
3589,"10,4,5,10","4,11,10,8","3,3,1,1",-1
3589,"10,11","4,11,10,8","3,3,1,1",1
3589,"10,3","4,11,10,8","3,3,1,1",0
3590,"9,10,11","3,10,8","1,0",-1
3591,"10,4,10","10,8","3,3,2",-1
3591,"10,10","10,8","3,3,2",1
3591,"10,10","10,8","3,3,2",1
3592,"10,3,6,11","3,8,11,6","1,1,0",1
3593,"4,8","2,5,7,8","3,0",0
3593,"4,8","2,5,7,8","3,0",0
3594,"10,4,10","6,4,10",2,-1
3595,"3,5,8","5,11,6,10","3,2",0
3595,"3,9","5,11,6,10","3,2",0
3596,"11,10","5,10,3",0,1
3597,"7,4,10","6,7,2,2",2,1
3598,"5,4,2","4,9,11,4",2,-1
3599,"11,10","7,10",0,1
3600,"8,2","3,7,10","3,0",-1
3600,"8,4","3,7,10","3,0",-1
3601,"7,10,7","9,10",2,-1
3602,"8,10,6","8,6,10",1,-1
3603,"6,9,11","8,3,10",2,-1
3604,"11,5,8","10,3,3,2",2,-1
3605,"2,8,10","7,9,10",2,0
3606,"10,10","9,6,7",0,0
3607,"3,5","10,11",,-1
3608,"8,3,10","9,10",2,1
3609,"2,9","4,10,10","3,0",0
3609,"2,11","4,10,10","3,0",0
3610,"10,10","10,11",,-1
3611,"3,10,7","6,2,9",2,1
3612,"10,5,6","7,9,10",2,1
3613,"11,6,11,6","6,10,7","1,1,0",0
3614,"11,2,3","9,10",2,-1
3615,"10,3,10","10,8",2,-1
3616,"5,10,10","10,7",2,-1
3617,"10,9,11","5,10,9","1,0",0
3618,"2,2","10,11",,-1
3619,"4,11,2","7,10",2,0
3620,"2,10,7","10,4,2,5",2,-1
3621,"5,4,10","10,6,7",2,0
3622,"3,6","2,2,5,3,8",0,-1
3623,"7,5,8","6,10,10",2,0
3624,"8,10,3","5,11,3",1,1
3625,"10,6,10","2,4,10,10","3,1",-1
3625,"10,5","2,4,10,10","3,1",0
3626,"10,4,10","3,8,8","3,1",-1
3626,"10,7","3,8,8","3,1",-1
3627,"11,8,4,10","2,10,10","1,1",-1
3628,"5,10,3","6,9,7",2,0
3629,"10,4,11,11,10","3,5,11","3,1,1,1",-1
3629,"10,11","3,5,11","3,1,1,1",1
3630,"3,4,10","9,9",2,-1
3631,"5,2","11,6",0,-1
3632,"2,4","10,9",0,-1
3633,"9,10,10","9,10",1,-1
3634,"6,8","10,11",,-1
3635,"10,8,3","8,9",1,1
3636,"2,5,9","4,7,9",2,-1
3637,"5,2,9","8,10",2,-1
3638,"8,2,2","10,7",2,-1
3639,"7,10,10","9,6,9",2,-1
3640,"6,10,7","6,2,4,10",1,-1
3641,"8,10,10","10,5,5",2,-1
3642,"10,3,10","10,10",2,-1
3643,"2,7,3","9,7,5",2,-1
3644,"10,4,4","10,10",2,-1
3645,"5,10,3","10,8",2,0
3646,"6,10,4","7,4,10",2,-1
3647,"10,6,5","10,8",2,1
3648,"6,10,4","10,7",2,1
3649,"7,4,6","11,6",2,0
3650,"6,8,9","10,3,3,10",2,-1
3651,"10,5,8","11,8",2,-1
3652,"10,6,10","6,7,11,3","3,1",-1
3652,"10,7","6,7,11,3","3,1",0
3653,"4,10,3","8,10",2,-1
3654,"6,10,3","10,5,3",2,1
3655,"10,8,4","5,2,5,6",1,-1
3656,"10,6,3,7","3,2,9,11,8","1,1",-1
3657,"5,11,7","5,4,10","1,0",-1
3658,"10,6,9","4,11,10,10",1,-1
3659,"11,5","11,10",,-1
3660,"7,10,3","10,9","3,2",1
3660,"7,11","10,9","3,2",-1
3661,"9,11,10,10","5,2,11","1,1",-1
3662,"2,6","10,2,9",0,-1
3663,"6,10,10","2,10,2,8",1,-1
3664,"10,8,6","10,10",2,-1
3665,"10,11","10,9",3,1
3665,"10,3","10,9",3,-1
3666,"10,3,10","9,3,6",2,-1
3667,"3,10,6,9","2,5,10","1,1",-1
3668,"6,10","10,11",,-1
3669,"9,10,2","6,5,8",1,1
3670,"11,6,10,10","2,5,7,2,6","1,1",-1
3671,"5,11,11","10,10",2,-1
3672,"10,3,6","7,10","3,3,2",1
3672,"10,10","7,10","3,3,2",1
3672,"10,9","7,10","3,3,2",1
3673,"11,6,10","10,8",2,-1
3674,"11,8,2","5,6,10","3,1",0
3674,"11,9","5,6,10","3,1",-1
3675,"10,4,10","10,10",2,-1
3676,"10,3,3,10","2,10,8","3,3,3,1,1",-1
3676,"10,4","2,10,8","3,3,3,1,1",-1
3676,"10,10","2,10,8","3,3,3,1,1",0
3676,"10,4","2,10,8","3,3,3,1,1",-1
3677,"7,10,11,6","3,9,4,2","1,1",-1
3678,"10,7,7","8,4,7",1,-1
3679,"4,8,6","10,5,3",2,0
3680,"3,10,3,11,11,10","2,2,4,10","1,1,1,1",-1
3681,"3,8,11","6,10,10",2,0
3682,"10,9","4,9,5",0,1
3683,"7,11,9,11,7","7,10","1,1,1",-1
3684,"8,10,2","4,10,10","1,0",0
3685,"4,10,9","9,5,8",2,-1
3686,"7,10,6","2,10,3,8",1,-1
3687,"9,10","6,5,11,2,2,6",0,0
3688,"10,10","5,8,10",0,0
3689,"7,5,10","10,10",2,-1
3690,"5,11,6","4,7,3,11,8","1,0",0
3691,"4,9,6","9,5,4",2,1
3692,"6,3,2","8,3,10",2,-1
3693,"3,8,9","6,2,7,2",2,1
3694,"4,8,4","8,5,3,4",2,-1
3695,"2,10,3","9,10",2,-1
3696,"10,10","9,10",0,1
3697,"7,10,7","4,4,4,10",1,-1
3698,"6,10,10","2,5,10",1,-1
3699,"3,10,11","5,10,3",2,-1
3700,"10,10","9,10",0,1
3701,"2,10,8","10,10",2,0
3702,"9,10","11,3,10,10",0,0
3703,"10,9","7,9,11",0,1
3704,"10,10","11,6",0,1
3705,"7,3,5","6,8,10",2,0
3706,"4,6","10,11",,-1
3707,"7,10,5","11,8",2,-1
3708,"3,11,2","7,4,5,7",2,0
3709,"6,11,7","10,5,4",2,-1
3710,"10,10","9,11",0,0
3711,"5,10,4","10,10",2,-1
3712,"10,10","10,4,3",0,1
3713,"6,7,11","8,4,11,8",2,-1
3714,"7,8,3","5,3,7,8","1,0",0
3715,"10,10","10,3,10",0,0
3716,"4,5,11","10,3,3,3",2,1
3717,"8,7,10","9,10",2,-1
3718,"6,3,10","5,9,10",2,0
3719,"8,9,10","4,8,4,6",1,-1
3720,"6,10,10","11,5,5","3,2",-1
3720,"6,6","11,5,5","3,2",-1
3721,"4,10,4","7,8,11,10",2,0
3722,"8,6,9","2,10,8",1,-1
3723,"10,10","10,10",0,0
3724,"9,11","10,10",0,0
3725,"11,10","2,2,10,6",0,1
3726,"10,10","2,4,10,10",0,0
3727,"10,10","10,10",0,0
3728,"3,10,9","4,10,11,3",1,-1
3729,"10,3,10","5,6,3,8",2,-1
3730,"8,10","10,2,7",0,-1
3731,"11,10","2,4,10,8",0,1
3732,"3,10,10","3,2,11,3",1,-1
3733,"10,6,10","5,6,10",1,-1
3734,"5,2","10,7",0,-1
3735,"8,7,10","10,9",2,-1
3736,"10,10","10,4,4",0,1
3737,"10,11","8,5,5",0,1
3738,"5,11,11","9,5,8",2,0
3739,"4,6,4","10,10",2,-1
3740,"9,2,7","9,2,2,6",2,-1
3741,"2,10,6,2","3,9,10","1,1,0",0
3742,"8,11","10,5,10",0,0
3743,"6,9,10","10,2,11,9",2,-1
3744,"10,4,3","10,10",2,-1
3745,"10,10","7,8,10",0,0
3746,"6,10,9","6,5,8","3,1",-1
3746,"6,8","6,5,8","3,1",-1
3747,"3,4","10,10",0,-1
3748,"10,4,10","11,7",2,-1
3749,"7,3,10","4,7,10",2,-1
3750,"4,7","2,6,9",0,-1
3751,"2,3","11,6",0,-1
3752,"4,3,5","10,7","1,0",-1
3753,"3,9,7","11,8",2,0
3754,"10,4,2","10,6,10",2,0
3755,"9,6,4","11,11,10,5",2,1
3756,"7,10,10","5,3,5,5",1,-1
3757,"9,10","9,7,4",0,-1
3758,"6,5,11","8,10",2,-1
3759,"10,10","8,10",0,1
3760,"7,9,10","5,5,11",1,-1
3761,"5,3,10","4,6,7",2,1
3762,"3,10,5","9,10",2,-1
3763,"10,4,10","8,10",2,-1
3764,"10,3,10","10,10",2,-1
3765,"3,2,7","5,7,10","3,2",0
3765,"3,3","5,7,10","3,2",0
3766,"9,8,2","9,10",2,0
3767,"11,3,10,4,7","3,10,6","1,1,1",-1
3768,"7,10,5","2,8,2,10",1,-1
3769,"10,4","10,11",,-1
3770,"6,10,5","7,10",2,1
3771,"10,4,9","9,10",2,-1
3772,"10,5,7","10,10",2,-1
3773,"9,10","11,3,6",0,-1
3774,"11,4,11","8,8,10",2,0
3775,"2,11,10","10,6,9",2,0
3776,"4,10,4","10,6,10",2,0
3777,"8,7,5","2,5,8,10","1,0",0
3778,"6,3,2","10,10",2,-1
3779,"11,7,4","10,10",2,-1
3780,"5,10,2,6","5,10,8","1,1",-1
3781,"11,10","3,11,10,10",0,1
3782,"9,10","2,10,2,10",0,0
3783,"4,8,8","11,6",2,1
3784,"5,9,3","11,9",2,-1
3785,"10,10","10,5,10",0,0
3786,"4,2,3","3,2,8,8",2,-1
3787,"10,10","10,9",0,1
3788,"10,10","11,8",0,1
3789,"6,11,11,10,9","3,11,8,3,7","1,1,1",-1
3790,"11,10","4,2,10,4",0,1
3791,"5,6,6","11,9",2,-1
3792,"9,11","7,10",0,1
3793,"4,6,10","10,8",2,1
3794,"10,6,10","5,10,8",1,-1
3795,"2,9,4","4,4,4,7",2,-1
3796,"11,8","10,2,10",0,0
3797,"4,9,3","10,2,9",2,-1
3798,"5,9,9","5,4,9",1,-1
3799,"3,7","2,11,2,9,10",0,0
3800,"10,2,10","10,10",2,-1
3801,"7,8,10","8,10",2,-1
3802,"10,7,3","4,4,7,7","1,0",0
3803,"10,7,3","10,3,4",2,1
3804,"8,10","7,10",0,1
3805,"2,3","10,3,7",0,-1
3806,"11,2,3,7,8","5,10,10","1,1,1",1
3807,"10,6,5","6,10,11",1,1
3808,"5,8","10,11",,-1
3809,"3,2","9,10",0,-1
3810,"10,10","5,10,5",0,0
3811,"8,11","10,5,9",0,0
3812,"6,10,11,2","4,5,4,10","1,1,0",0
3813,"10,7,11","10,10",2,-1
3814,"10,6,10","6,10,10",1,-1
3815,"5,8,10","11,3,8,10",2,-1
3816,"6,7,2,6","2,2,10,4","1,1",1
3817,"7,10,10","4,8,3,3",1,-1
3818,"4,10,10","3,5,2,10",1,-1
3819,"8,6,6","7,10",2,1
3820,"5,8,11,10","2,10,3,5","1,1",-1
3821,"10,10","3,7,2,2,5",0,1
3822,"10,9","8,9",0,1
3823,"8,11","9,10",0,0
3824,"10,3,10","6,10,6",2,-1
3825,"5,3","2,7,9",0,-1
3826,"7,4","2,10,2,10",0,0
3827,"10,10","2,10,10",0,0
3828,"9,3,9","9,4,4",2,1
3829,"9,4,6","10,3,6",2,0
3830,"5,6,5","10,7",2,-1
3831,"10,11","5,3,6,8",0,1
3832,"10,10","10,2,10",0,0
3833,"10,9","7,10",0,1
3834,"10,7,8","4,10,10",1,-1
3835,"7,10,8","4,10,10",1,-1
3836,"5,8,3","5,2,10",2,-1
3837,"10,10","3,10,10",0,0
3838,"4,11,7","4,11,10,4","1,0",-1
3839,"4,7,10","5,6,10",2,0
3840,"6,4,9","10,6,10",2,0
3841,"10,8,6","2,10,10",1,-1
3842,"10,7,2","11,3,10,10",2,0
3843,"10,7,6","10,10",2,-1
3844,"2,7,5","5,3,7,8",2,0
3845,"10,10","2,4,6,2,9",0,0
3846,"6,2,5","11,6",2,-1
3847,"10,9","8,2,9",0,0
3848,"10,10","3,6,10",0,1
3849,"9,7,4","10,6,6",2,0
3850,"6,11,7","7,8,6","1,0",-1
3851,"7,11","10,11",,-1
3852,"10,10","4,5,10",0,1
3853,"10,4,8","11,7",2,-1
3854,"5,6,10","11,5,4",2,1
3855,"7,3","3,5,10",0,-1
3856,"10,4,6","3,3,9,9","1,0",0
3857,"10,5,2","10,7",2,0
3858,"8,10,3","10,10",2,1
3859,"2,10,10","7,11",2,-1
3860,"11,5,10,3","6,2,8,9","1,1,0",0
3861,"8,11","2,8,8",0,1
3862,"5,9,10","8,10",2,-1
3863,"10,6,9","10,2,5",2,-1
3864,"10,11","7,11",0,1
3865,"10,8,10","3,8,4,11,10",1,-1
3866,"10,5,8","10,10",2,-1
3867,"6,5,7","6,7,8",2,-1
3868,"7,2,10","10,8",2,1
3869,"10,2,3","10,2,9",2,-1
3870,"9,8,10","4,8,11,2,7",1,-1
3871,"7,10,2","2,10,10","1,0",0
3872,"2,11,4,11,6,9","3,5,2,5,10","1,1,1,1",-1
3873,"10,11","7,9,4",0,1
3874,"10,4,10","7,10",2,-1
3875,"11,4,6","4,4,4,11,5",1,1
3876,"7,4","10,11",,-1
3877,"10,10","11,10",,-1
3878,"3,10,10","10,10",2,-1
3879,"10,9","6,11",0,1
3880,"10,10","10,9",0,1
3881,"8,3,2","8,6,3",2,-1
3882,"9,10","6,3,3,10",0,0
3883,"6,9,8","10,2,7",2,-1
3884,"4,3,3","4,5,10",2,-1
3885,"6,2,10","10,10",2,-1
3886,"10,10","4,6,2,8",0,0
3887,"10,5,5","10,10",2,0
3888,"8,5,5","7,11",2,0
3889,"4,10,3,10","2,3,5,2,6","1,1",-1
3890,"10,10","2,10,5",0,1
3891,"7,11","10,11",,-1
3892,"10,8,10","5,5,10",1,-1
3893,"7,11,8,3","3,9,3,10","1,1,0",0
3894,"9,6,5","10,8",2,1
3895,"2,10,8","10,10",2,0
3896,"10,10","10,4,10",0,0
3897,"9,7,6","10,5,2",2,-1
3898,"5,8,8","10,5,8",2,1
3899,"10,3","4,9,3,6",0,0
3900,"10,10","8,7,3",0,1
3901,"10,2,7","10,6,10",2,0
3902,"6,10,9","10,10",2,-1
3903,"10,8,5","10,5,10",2,-1
3904,"5,10,10","9,5,9",2,-1
3905,"4,10,7","10,10",2,1
3906,"10,7,7","5,10,8",1,-1
3907,"3,7,7","5,8,10",2,0
3908,"9,5,10","8,6,2,10",2,-1
3909,"4,9,4","7,5,7",2,-1
3910,"2,4","10,9",0,-1
3911,"10,10","3,6,10",0,1
3912,"10,10","7,10",0,1
3913,"9,10","10,10",0,-1
3914,"6,11,8","8,9",2,-1
3915,"10,6,5","7,11",2,1
3916,"10,3,7","9,6,7",2,0
3917,"10,10","10,9",0,1
3918,"10,11","2,2,9,8",0,0
3919,"7,3","2,3,5,6,10",0,0
3920,"10,8","9,11",0,-1
3921,"2,10,9","9,3,11,8",2,0
3922,"11,3,8","7,10",2,-1
3923,"10,3,5","10,10",2,-1
3924,"8,4,10","10,10",2,-1
3925,"5,3,3","10,5,9",2,0
3926,"9,2,7","8,10",2,0
3927,"11,4,5","10,5,8",2,0
3928,"10,9","8,10",0,1
3929,"10,7,8","2,10,6",1,-1
3930,"8,10,10","4,6,6,11",1,-1
3931,"4,6,10","10,3,10","3,2",0
3931,"4,7","10,3,10","3,2",0
3932,"3,2","2,10,11,11,4",0,-1
3933,"7,6,10","6,5,4,3",2,-1
3934,"11,10","7,5,5",0,1
3935,"2,10,10","10,10",2,-1
3936,"3,10","3,10,7",0,-1
3937,"10,8,3","10,2,8",2,1
3938,"11,10","4,10,10",0,1
3939,"6,3,10","10,10",2,-1
3940,"10,10","10,11",,-1
3941,"3,10,6","6,10,9",2,0
3942,"2,10,10","4,10,6",2,-1
3943,"3,4,5","5,5,10",2,-1
3944,"10,3,10","7,4,9",2,-1
3945,"6,8,5","4,4,9","1,0",1
3946,"4,7,3","7,10",2,-1
3947,"4,2","11,10",,-1
3948,"5,6,8","6,10,10",2,0
3949,"11,2,9","5,4,2,5,4",2,-1
3950,"9,6,9","9,7,10",2,-1
3951,"9,10","10,5,3",0,1
3952,"4,10,5","10,7",2,1
3953,"3,10,9","10,10",2,-1
3954,"10,10","8,2,2,10",0,0
3955,"8,7,3","9,3,4,10","3,2",0
3955,"8,2","9,3,4,10","3,2",0
3956,"7,9,2","10,4,7",2,-1
3957,"2,5,2","11,2,11,6","3,2",-1
3957,"2,10","11,2,11,6","3,2",-1
3958,"6,10,7","3,6,5,9",1,-1
3959,"6,3,4","9,9",2,-1
3960,"5,9,7","5,11,5","3,2",0
3960,"5,10","5,11,5","3,2",-1
3961,"10,10","10,10",0,0
3962,"4,3,2","4,10,10","3,2",0
3962,"4,10","4,10,10","3,2",0
3963,"9,10","4,6,5,3",0,1
3964,"3,10,11","6,10,3",2,-1
3965,"2,10","4,10,9",0,0
3966,"2,10,8","8,3,4,10",2,0
3967,"7,10,10","11,6",2,-1
3968,"10,6,9","10,10",2,-1
3969,"9,11","10,4,6",0,0
3970,"5,8,10","7,4,11,2,10",2,-1
3971,"10,10","10,10",0,0
3972,"2,8,7","10,6,10",2,0
3973,"2,10","11,5,9,9",0,0
3974,"3,11,10","10,10",2,-1
3975,"2,5,7","8,11",2,-1
3976,"2,9","11,10",,-1
3977,"7,10,8","8,3,10",2,-1
3978,"8,9","11,10",,-1
3979,"4,7,6","10,10",2,-1
3980,"3,10,10","8,11",2,-1
3981,"2,8,11","6,2,11",2,1
3982,"10,10","5,10,8",0,0
3983,"9,3","2,2,4,7,10",0,0
3984,"6,7,10","5,10,10","3,2",-1
3984,"6,11","5,10,10","3,2",0
3985,"11,6,5","6,10,11","1,0",-1
3986,"2,8,5","4,11,10,10",2,0
3987,"10,3,5","10,10",2,-1
3988,"3,7,3","6,4,4,10",2,0
3989,"5,10,11","8,7,7",2,0
3990,"10,9","7,3,10",0,-1
3991,"10,4,8","10,4,8",2,-1
3992,"11,5,4","10,10",2,0
3993,"7,10,5","7,10",1,-1
3994,"11,10","3,10,4",0,1
3995,"9,5,10","5,2,5,10",2,-1
3996,"8,10","8,5,6",0,-1
3997,"10,2","3,3,10,10",0,0
3998,"10,8,4","4,8,10",1,-1
3999,"9,10","6,4,10",0,-1
4000,"6,10,2,10","2,2,3,4,10","1,1",-1
4001,"8,9,7","7,10",2,-1
4002,"6,10,10","4,10,10",1,-1
4003,"5,6,10","10,6,11",2,1
4004,"11,4,8","8,9",2,-1
4005,"10,6,10","8,5,10",2,-1
4006,"5,7,11","10,10",2,-1
4007,"10,3,6,6","2,3,11,2","3,3,1,1",-1
4007,"10,10","2,3,11,2","3,3,1,1",1
4007,"10,9","2,3,11,2","3,3,1,1",1
4008,"9,5,10","9,11",2,-1
4009,"7,5,10","8,10",2,-1
4010,"2,3","10,4,5",0,-1
4011,"6,2,3","10,10","3,2",-1
4011,"6,7","10,10","3,2",-1
4012,"7,10,9","3,7,10",1,-1
4013,"3,9,10","9,6,9",2,-1
4014,"10,9,10","7,2,9","3,1",-1
4014,"10,8","7,2,9","3,1",0
4015,"7,8,10","10,3,5",2,-1
4016,"7,2","2,6,4,3,10",0,0
4017,"4,7","3,8,10",0,-1
4018,"8,4","4,8,8",0,-1
4019,"9,10","10,11",,-1
4020,"8,10","10,11",,-1
4021,"4,6","3,10,10",0,0
4022,"10,11","2,10,3,3","3,3,3",1
4022,"10,11","2,10,3,3","3,3,3",1
4022,"10,11","2,10,3,3","3,3,3",1
4022,"10,2","2,10,3,3","3,3,3",-1
4023,"10,11","8,2,5,10",3,1
4023,"10,7","8,2,5,10",3,0
4024,"7,5","11,10",,-1
4025,"8,11,7,7","5,5,5,10","1,1",-1
4026,"11,6,10,6","4,4,5,7","1,1",-1
