round,player_hand,dealer_hand,actions,result
14745,"7,8","10,11",,-1
14746,"11,5,5","10,7",1,1
14747,"4,7,10","10,10",2,1
14748,"10,9,10","7,8,2",1,-1
14749,"11,10,10","8,11",1,1
14750,"10,8","11,10",,-1
14751,"4,9,4","10,10",2,-1
14752,"5,10,3","10,6,10",2,0
14753,"2,10,10","8,2,10",2,-1
14754,"10,10,10","3,5,10",1,-1
14755,"4,2,10","11,6",2,-1
14756,"11,6,11,10,5","8,2,2,6","1,1,1",-1
14757,"10,10,10","4,3,6,6",1,-1
14758,"4,7,2","9,8",2,-1
14759,"7,4,10","7,8,8",2,1
14760,"9,7,6","10,3,4",2,-1
14761,"11,6,10,6","5,2,2,10","1,1",-1
14762,"10,7,6","10,2,7",1,-1
14763,"11,3,3","10,2,10",2,0
14764,"5,7,10","7,2,10",2,-1
14765,"9,3,9","10,2,10",2,1
14766,"10,3,10","2,5,11",2,-1
14767,"10,8,2,11","10,3,10","1,1",1
14768,"7,4,11","11,9",2,-1
14769,"10,7,6","10,5,10",1,-1
14770,"10,10,10","5,3,10",1,-1
14771,"9,6,2,8","7,10","1,1",-1
14772,"2,7,3","8,2,8",2,-1
14773,"10,9,2","10,4,10",1,1
14774,"10,6,3,10","2,9,2,3,6","1,1",-1
14775,"6,7,8","2,6,5,3,4",2,1
14776,"10,10,3","9,2,9",1,-1
14777,"4,4,6","10,10",2,-1
14778,"7,11,11,10,8","10,4,10","1,1,1",-1
14779,"5,10,3","9,7,9",2,0
14780,"10,10,7","10,10",1,-1
14781,"9,9,7","5,3,10",1,-1
14782,"5,10,7","10,7",2,-1
14783,"11,7,10,10","3,5,4,9","1,1",-1
14784,"6,9,4","10,7",2,1
14785,"11,10,6,8","8,7,10","1,1",-1
14786,"9,5,6","8,10",2,1
14787,"8,8,9","4,8,8",1,-1
14788,"10,10,6","10,9",1,-1
14789,"3,10,5","3,10,9",2,0
14790,"8,5,3","5,10,5",2,-1
14791,"2,3,10","5,8,8",2,-1
14792,"10,9,10","6,6,4,6",1,-1
14793,"9,5,4","8,8,8",2,0
14794,"11,11","11,10",,-1
14795,"3,10,4","3,10,10",2,0
14796,"4,4","11,10",,-1
14797,"4,10,10","4,10,3",2,-1
14798,"7,2,2","5,4,11",2,-1
14799,"4,11,10","10,10",2,-1
14800,"10,7,10","2,4,3,7,6",1,-1
14801,"9,3,10","10,5,10",2,-1
14802,"9,10,10","10,6,7",1,-1
14803,"10,3,5","4,8,10",2,0
14804,"11,10,7,3","6,7,7","1,1",1
14805,"4,5,4","8,10",2,-1
14806,"3,5,3","5,9,4","1,0",-1
14807,"2,10,8","10,5,2",2,1
14808,"10,11,8,6","10,2,10","1,1",-1
14809,"4,9,6","10,10",2,-1
14810,"8,10,4","4,5,10",1,-1
14811,"11,5","11,10",,-1
14812,"9,10,8","6,5,10",1,-1
14813,"7,5,7","2,4,8,8",2,0
14814,"11,6,10,10","11,11,11,7","1,1",-1
14815,"10,9,9","10,10",1,-1
14816,"10,8,5","10,5,3",1,-1
14817,"10,10,10","9,10",1,-1
14818,"3,10","11,10",,-1
14819,"2,10,8","7,11",2,1
14820,"10,8,3","8,4,7",1,1
14821,"7,9,3,5","3,10,9","1,1",-1
14822,"5,11,6","2,8,10","1,0",-1
14823,"3,6,5","6,3,4,6",2,-1
14824,"4,10,8","6,9,3",2,-1
14825,"7,10,9","3,2,4,10",1,-1
14826,"8,10,6","7,10",1,-1
14827,"7,10,4","2,3,6,3,10",1,1
14828,"6,3,7","10,4,11,7",2,0
14829,"7,10,10","10,5,8",1,-1
14830,"10,9,10","10,2,2,10",1,-1
14831,"10,8,5","2,10,11,5",1,-1
14832,"7,2,10","4,10,11,2",2,1
14833,"10,2,11","3,10,4",2,-1
14834,"11,2,11","10,5,9",2,0
14835,"3,4,10,8","2,2,5,10","1,1",-1
14836,"10,10,10","6,6,8",1,-1
14837,"11,11,4","2,10,9",2,-1
14838,"3,2","3,4,7,10",0,0
14839,"5,3,5","3,2,2,7,7",2,-1
14840,"10,9,10","3,6,9",1,-1
14841,"10,9,4","5,2,6,10",1,-1
14842,"7,6,9","5,5,8",2,-1
14843,"10,10,11","3,3,3,3,2,5",1,1
14844,"4,8,10","4,7,9",2,-1
14845,"2,5,10","9,10",2,-1
14846,"10,10,8","10,10",1,-1
14847,"10,2,7","8,10",2,1
14848,"4,10,2","5,4,8",2,-1
14849,"10,5,11","4,6,9",2,-1
14850,"10,10,11","6,10,10",1,1
14851,"10,10,8","10,7",1,-1
14852,"10,9","11,10",,-1
14853,"5,4,9","10,10",2,-1
14854,"7,7,10","2,6,6,10",2,-1
14855,"3,2","10,4,6",0,-1
14856,"2,10,11","9,10",2,-1
14857,"7,6,10","10,10",2,-1
14858,"10,11,10","3,8,10",1,0
14859,"10,3,8","8,2,8",2,1
14860,"2,10,7","7,6,6",2,0
14861,"10,10,3","4,5,11",1,-1
14862,"10,4,10","10,9",2,-1
14863,"10,9,9","10,7",1,-1
14864,"10,11","5,11,4",0,1
14865,"10,9,8","11,3,11,10,10",1,-1
14866,"11,9,6,10","7,10","1,1",-1
14867,"6,10,10","11,8",2,-1
14868,"10,2,5","7,7,10",2,0
14869,"3,2","10,2,10",0,0
14870,"8,10,6","11,6",1,-1
14871,"11,8,10","6,6,10","1,0",0
14872,"3,11,11","10,7",2,-1
14873,"4,10,10","5,5,3,8",1,-1
14874,"6,6","10,11",,-1
14875,"2,10,3","9,3,10",2,0
14876,"4,4,2","10,7",2,-1
14877,"10,10","5,3,10",0,1
14878,"10,4,4,8","3,6,10","1,1",-1
14879,"7,5,10","10,5,4",2,-1
14880,"6,10,7","7,10",1,-1
14881,"11,2,10","3,3,2,5,10",2,0
14882,"10,9","6,7,11,9",0,0
14883,"10,3,6","10,7",2,1
14884,"2,2","6,8,11,11,7",0,0
14885,"3,8,11","4,5,10",2,-1
14886,"10,10","10,10",0,0
14887,"10,10","3,6,9",0,1
14888,"10,7,11,3","6,9,8","1,1",1
14889,"10,10","6,11",0,1
14890,"11,9","3,5,9",0,1
14891,"10,10","5,9,5",0,1
14892,"10,11","10,2,3,10",0,1
14893,"10,3,3","9,4,10",2,0
14894,"5,10,9","10,5,2",2,-1
14895,"7,3,10","10,7",2,1
14896,"10,9,3","10,10",1,-1
14897,"2,8,9","8,4,10",2,0
14898,"10,8,10","4,4,10",1,-1
14899,"4,4,6","10,2,6",2,-1
14900,"10,4,10","10,10",2,-1
14901,"7,10,5","4,4,8,7",1,-1
14902,"10,2,8","5,10,6",2,-1
14903,"3,4","10,6,4",0,-1
14904,"10,10","10,10",0,0
14905,"5,4,9","5,10,10",2,0
14906,"2,5","9,10",0,-1
14907,"6,2,2","10,9",2,-1
14908,"9,2,10","8,9",2,1
14909,"10,10,10","10,10",1,-1
14910,"8,10,7","6,9,2",1,-1
14911,"10,11","4,6,9",0,1
14912,"7,8,6","2,6,6,4",1,1
14913,"10,7,3,10","10,3,6","1,1",-1
14914,"2,11,10","10,4,6",2,-1
14915,"7,9,10","10,2,7",2,-1
14916,"10,11,11","10,8","1,0",-1
14917,"8,4,8","6,9,7",2,0
14918,"9,3,11","10,8",2,-1
14919,"3,4","5,7,5",0,-1
14920,"2,10,7","11,8",2,0
14921,"11,10","10,11",,-1
14922,"10,10,6","10,7",1,-1
14923,"4,4","11,10",,-1
14924,"7,3,6","5,7,3,10",2,0
14925,"9,2,5","10,10",2,-1
14926,"10,7,5","5,7,11,2,10",1,-1
14927,"3,8,10","10,7",2,1
14928,"10,11,8,10","6,3,8","1,1",-1
14929,"7,10","10,11",,-1
14930,"3,11,5","10,2,4,2",2,1
14931,"9,6,8","3,6,10",1,-1
14932,"10,10,4","9,10",1,-1
14933,"6,10,10","11,3,4",2,-1
14934,"10,7,11,10","6,10,10","1,1",-1
14935,"4,10,10","10,5,5",2,-1
14936,"3,10,9","10,10",2,-1
14937,"8,4,4","10,10",2,-1
14938,"3,9","10,11",,-1
14939,"7,2,3","6,8,10",2,0
14940,"4,8,10","5,7,9",2,-1
14941,"6,6,2","7,9,8",2,0
14942,"10,3","11,10",,-1
14943,"11,3,10","9,8",2,-1
14944,"10,11","8,10",0,1
14945,"5,10,3","10,7",2,1
14946,"4,6,10","8,10",2,1
14947,"10,10,10","10,10",1,-1
14948,"4,6,7","10,9",2,-1
14949,"10,11,9,10","10,10","1,1",-1
14950,"4,9,2","9,4,11,8",2,0
14951,"2,2","5,8,2,10",0,0
14952,"9,11,10,3","8,6,9","1,1",-1
14953,"10,6,7","8,9",1,-1
14954,"2,11,10","4,10,5",2,-1
14955,"10,11","10,4,10",0,1
14956,"2,9,5","2,3,10,9",2,0
14957,"4,5,5","9,6,2",2,-1
14958,"10,3,10","10,6,10",2,-1
14959,"11,10","10,2,10",0,1
14960,"11,5,7","2,8,2,10","1,0",0
14961,"6,5,10","5,8,11,9",2,1
14962,"7,6","10,11",,-1
14963,"10,4,7","2,10,7",2,1
14964,"9,6,10","3,9,10",1,-1
14965,"5,8","11,10",,-1
14966,"10,7,3","8,2,10","1,0",0
14967,"11,7,10,5","10,10","1,1",-1
14968,"10,11","11,7",0,1
14969,"3,3,9","10,7","1,0",-1
14970,"2,10,10","8,2,10",2,-1
14971,"10,10,10","11,5,10,10",1,-1
14972,"9,7,9","11,5,6,10",2,-1
14973,"5,2,10","4,3,9,10",2,0
14974,"5,9,10","3,9,5",2,-1
14975,"8,11,7,8","4,11,2","1,1",-1
14976,"9,10,7","9,2,7",1,-1
14977,"10,2,10","10,8",2,-1
14978,"10,8,10","6,8,7",1,-1
14979,"10,9,11","7,10","1,0",1
14980,"8,11,6,9","2,4,4,9","1,1",-1
14981,"4,4","3,7,10",0,-1
14982,"4,4","10,8",0,-1
14983,"2,3","10,6,10",0,0
14984,"7,10,8","11,4,9,10",2,-1
14985,"10,10","4,10,10",0,0
14986,"3,7,2","2,9,2,8",2,-1
14987,"4,7,7","9,3,7",2,-1
14988,"6,7,2","2,10,10",2,0
14989,"10,2,5","4,6,4,3",2,0
14990,"10,10","7,4,8",0,1
14991,"3,2","10,10",0,-1
14992,"5,7,11","9,2,6",2,-1
14993,"9,3,11","3,9,5",2,-1
14994,"10,7,11,3","8,7,11,8","1,1",1
14995,"3,3","7,10",0,-1
14996,"6,10,6","10,9",2,-1
14997,"9,10,6","5,4,4,6",1,-1
14998,"11,8,8,10","4,6,8","1,1",-1
14999,"6,5,10","10,10",2,1
15000,"6,9,3","10,10",2,-1
15001,"10,6,2,5","6,10,5","1,1",-1
15002,"7,8,3","10,3,2,5",2,-1
15003,"11,10","10,10",0,1
15004,"2,10,10","5,11,8,8",2,-1
15005,"6,10,10","10,10",2,-1
15006,"10,11","5,10,7",0,1
15007,"3,10,9","5,2,6,8",2,-1
15008,"2,7,10","4,8,3,5",2,-1
15009,"10,10","3,2,9,10",0,0
15010,"10,11","9,6,8",0,1
15011,"10,11","7,10",0,1
15012,"10,3,10","10,10",2,-1
15013,"10,9,2","3,4,9,10",1,1
15014,"10,9,2","6,10,3",1,1
15015,"10,7,4","8,9",1,1
15016,"10,5,11,11,10","2,9,10","1,1,1",-1
15017,"10,9,10","8,5,8",1,-1
15018,"8,3","10,11",,-1
15019,"4,9,8","7,10",2,1
15020,"10,11","7,10",0,1
15021,"11,10","10,10",0,1
15022,"9,2,10","3,8,11,2,7",2,0
15023,"7,3,8","4,10,10",2,0
15024,"10,3,10","4,4,10",2,-1
15025,"4,4,3","4,7,6",2,-1
15026,"6,10","10,11",,-1
15027,"10,10,10","10,10",1,-1
15028,"7,8,7","6,6,10",1,-1
15029,"11,9","5,5,10",0,0
15030,"10,9","10,11",,-1
15031,"7,6,10","6,10,6",2,-1
15032,"5,2","4,6,10",0,-1
15033,"4,10,2","11,5,10,3",2,-1
15034,"10,7,3","10,2,11,5",2,1
15035,"10,3,6","8,8,4",2,-1
15036,"11,3,10","2,5,11",2,-1
15037,"10,2,10","6,2,10",2,-1
15038,"10,9,7","9,10",1,-1
15039,"11,3,10","10,4,10",2,0
15040,"5,4,10","7,6,4",2,1
15041,"10,7,8","11,7",2,-1
15042,"10,3,2","5,5,7",2,-1
15043,"8,2,10","10,2,6",2,1
15044,"5,7,9","8,6,3",2,1
15045,"8,5,10","10,8",2,-1
15046,"11,2,5","8,10",2,0
15047,"8,9,10","8,10",1,-1
15048,"11,10","10,5,5",0,1
15049,"2,10,3","2,10,2,3",2,-1
15050,"6,10,8","7,3,3,10",1,-1
15051,"7,8,3,9","3,3,5,7","1,1",-1
15052,"2,10,9","10,8",2,1
15053,"5,11,2,10,5","7,9,8","1,1,1",-1
15054,"10,9,3","10,7",1,-1
15055,"10,2,5","6,6,2,10",2,0
15056,"10,10,10","10,10",1,-1
15057,"2,6,10","10,10",2,-1
15058,"10,10,4","10,9",1,-1
15059,"3,11,4","10,10",2,-1
15060,"5,6,5","7,10",2,-1
15061,"4,4,6","11,8",2,-1
15062,"2,2","5,10,5",0,-1
15063,"11,2,10","6,10,5",2,-1
15064,"11,4,10,11,10","3,10,10","1,1,1",-1
15065,"10,10,3","8,6,6",1,-1
15066,"11,7,3","10,2,11,10",1,1
15067,"10,2,10","7,11",2,-1
15068,"10,8,7","9,10",1,-1
15069,"10,2,8","3,8,10",2,-1
15070,"3,10,10","5,9,4",2,-1
15071,"6,6,10","10,5,11,6",2,-1
15072,"9,7,9","9,3,10",2,-1
15073,"8,10,10","3,7,11",1,-1
15074,"10,5,10","10,7",2,-1
15075,"11,4,3","10,5,10",2,0
15076,"10,5,2","7,6,4",2,0
15077,"10,3,8","10,4,7",2,0
15078,"4,7,9","7,10",2,1
15079,"2,10,10","8,11",2,-1
15080,"7,11,5","6,8,10","1,0",0
15081,"6,10,6","2,6,10",1,-1
15082,"11,9,4","9,5,8","1,0",0
15083,"3,9,10","4,9,2,11,10",2,-1
15084,"3,7,8","2,10,10",2,0
15085,"8,9,9","10,6,8",2,-1
15086,"10,9,3","6,10,4",1,-1
15087,"10,5,7","11,2,10,10",2,-1
15088,"10,11,2","10,2,8","1,0",-1
15089,"11,3,9","4,6,11",2,-1
15090,"10,5,10","8,6,3",2,-1
15091,"2,9,9","2,8,10",2,0
15092,"10,10,9","10,3,3,8",1,-1
15093,"10,6,7","7,6,7",1,-1
15094,"10,5,6","8,6,8",2,1
15095,"10,10,2","10,8",1,-1
15096,"11,4,3,4","4,3,8,3","1,1,0",-1
15097,"11,4,10","10,2,4,5",2,-1
15098,"10,3,5","10,6,6",2,0
15099,"9,10,11,10","10,2,5","1,1",-1
15100,"7,10,10","2,10,10",1,-1
15101,"8,10,10","10,4,3",1,-1
15102,"2,4","11,11,7",0,-1
15103,"9,10,8","4,2,10,8",1,-1
15104,"10,5,5","3,3,11","1,0",1
15105,"7,3,7","10,9",2,-1
15106,"10,6,9","10,4,10",2,-1
15107,"5,10,4","11,7",2,1
15108,"3,5,2","9,10",2,-1
15109,"9,8,4","7,8,10",1,1
15110,"6,8,10","10,7",2,-1
15111,"11,10","7,10",0,1
15112,"8,10,2","5,11,10,11","1,0",1
15113,"10,10,8","9,7,10",1,-1
15114,"2,10,7","8,10",2,1
15115,"6,8","11,10",,-1
15116,"3,4","10,7",0,-1
15117,"3,3","8,8,9",0,0
15118,"5,10,10","9,9",2,-1
15119,"4,7,5","3,4,7,11,10",2,0
15120,"10,2,2","6,9,10",2,0
15121,"7,11","10,11",,-1
15122,"6,6","10,11",,-1
15123,"4,10,6","9,5,10",2,0
15124,"8,7,4,5","3,5,9","1,1",-1
15125,"6,8,6","8,10",2,1
15126,"10,10","2,10,2,5",0,1
15127,"10,7","9,10",0,-1
15128,"6,10,2","10,7",2,1
15129,"10,2,10","8,4,2,9",2,-1
15130,"10,2,10","2,9,10",2,-1
15131,"10,10","6,9,11,10",0,0
15132,"10,2,11","10,4,7",2,-1
15133,"3,3","11,11,9",0,-1
15134,"7,5,10","7,3,11",2,-1
15135,"10,7,7","6,7,10",1,-1
15136,"10,10,10","10,9",1,-1
15137,"10,10,6","10,5,10",1,-1
15138,"10,10,11","8,11",1,1
15139,"4,6,10","3,10,4",2,1
15140,"5,10,10","6,6,4,5",1,-1
15141,"10,10","6,11",0,1
15142,"3,3","10,11",,-1
15143,"5,7,3","8,9",2,-1
15144,"9,6,10","10,5,2",2,-1
15145,"9,9,2","11,5,10,3",2,1
15146,"4,6,7","10,6,10",2,0
15147,"5,4,10","10,4,2,10",2,0
15148,"10,10","8,8,10",0,0
15149,"6,2,6","10,10",2,-1
15150,"10,7,3","7,6,4","1,0",1
15151,"10,6,8","2,10,4,7",1,-1
15152,"11,5,5","10,3,2,10",2,1
15153,"4,8,7","3,10,8",2,-1
15154,"3,11,11","9,5,8",2,0
15155,"7,9,9","6,7,8",1,-1
15156,"3,11,6","10,7",2,1
15157,"10,8,10","6,7,5",1,-1
15158,"5,10,10","4,4,8,2",1,-1
15159,"9,7,9","10,9",2,-1
15160,"3,10,6","10,6,5",2,-1
15161,"3,10,10","10,8",2,-1
15162,"10,4,7","5,4,8",1,1
15163,"8,4,10","4,10,8",2,-1
15164,"9,10,5","10,2,10",1,-1
15165,"10,9,7","10,9",1,-1
15166,"3,10,4","6,2,10",2,-1
15167,"4,6,10","10,7",2,1
15168,"4,8,5","7,10",2,0
15169,"6,10,2,10","2,10,6","1,1",-1
15170,"4,5,4","2,10,11,11,7",2,-1
15171,"3,6,5","10,10",2,-1
15172,"10,11","10,4,10",0,1
15173,"10,9,4","10,10",1,-1
15174,"10,5,6","10,10",2,1
15175,"6,9,10","10,9",2,-1
15176,"10,8,9","9,10",1,-1
15177,"4,11,11,10,7","2,5,3,2,6","1,1,1",-1
15178,"4,10,10","7,9,3",2,-1
15179,"9,4,10","10,10",2,-1
15180,"5,10,10","10,3,2,11,10",2,-1
15181,"11,11,10","8,10",2,-1
15182,"10,10","3,6,10",0,1
15183,"3,10,10","7,5,7",2,-1
15184,"11,2,6","11,2,9,7",2,0
15185,"2,7,2","6,9,11,8",2,0
15186,"11,10","5,8,5",0,1
15187,"5,4,7","5,4,10",2,-1
15188,"3,7,8","10,9",2,-1
15189,"8,10,8","4,10,10",1,-1
15190,"9,10","2,10,7",0,0
15191,"10,10,3","10,10",1,-1
15192,"7,4,10","8,5,10",2,1
15193,"3,7,2","6,3,7,7",2,0
15194,"6,6,3","11,8",2,-1
15195,"8,10,9","8,4,10",1,-1
15196,"7,5,3","8,3,10",2,-1
15197,"6,5,3","7,10",2,-1
15198,"3,7,6","9,7,3",2,-1
15199,"7,5,10","10,5,6",2,-1
15200,"4,6","11,10",,-1
15201,"5,4,10","4,9,10",2,0
15202,"10,5,11","10,10",2,-1
15203,"4,5,8","4,7,2,3,10",2,0
15204,"10,4,10","10,9",2,-1
15205,"10,10","11,10",,-1
15206,"5,8,2","11,3,10,2,9",2,0
15207,"2,11,7","10,10",2,0
15208,"8,9,5","10,9",2,-1
15209,"4,6,10","3,10,7",2,0
15210,"4,5,6","3,7,5,8",2,0
15211,"10,10,11","8,5,10",1,1
15212,"11,9","2,2,8,6",0,1
15213,"3,10,5","6,5,10",2,-1
15214,"3,3","10,2,5",0,-1
15215,"6,8,9","10,10",2,-1
15216,"6,10,2","10,8",2,0
15217,"5,10,8","8,4,4,3",2,-1
15218,"10,5,10","10,10",2,-1
15219,"4,11,7","10,4,9",2,0
15220,"9,11","7,10",0,1
15221,"7,10,6","4,2,7,8",1,-1
15222,"10,4,10","10,5,8",2,-1
15223,"5,2,10,10","8,10","1,1",-1
15224,"10,6,5","10,8",2,1
15225,"8,2,10","11,2,8",2,-1
15226,"2,10,8","6,10,11",2,1
15227,"5,10,7","10,10",2,-1
15228,"11,11,3","9,7,8",2,0
15229,"7,5,2","7,10",2,-1
15230,"10,5,11,2,4","2,10,4,5","1,1,1",-1
15231,"8,10,9","7,10",1,-1
15232,"10,9","3,5,4,5",0,1
15233,"11,10","6,2,6,7",0,0
15234,"10,9","10,11",,-1
15235,"7,3,11","10,10",2,1
15236,"5,6,10","3,7,2,10",2,1
15237,"6,5,2","3,8,3,10","1,0",0
15238,"3,10,2","9,10",2,-1
15239,"10,3,6","9,10",2,0
15240,"6,11,3","4,4,10","1,0",1
15241,"10,6,10","10,5,10",2,-1
15242,"2,2","4,11,10,11,9",0,0
15243,"10,11","10,10",0,1
15244,"10,3,8","4,3,11",2,1
15245,"5,10","10,11",,-1
15246,"10,6,10","10,8",2,-1
15247,"10,10","9,3,3,2",0,1
15248,"4,10,2","11,8",2,-1
15249,"9,10","3,10,4",0,1
15250,"10,4","6,9,9",0,0
15251,"7,10,9","3,10,8",1,-1
15252,"9,7,6","10,4,7",2,-1
15253,"9,6,8","10,7",2,-1
15254,"2,8","10,11",,-1
15255,"6,10,10","5,10,10",1,-1
15256,"5,5,10","3,2,10,9",2,0
15257,"9,6,10","7,10",1,-1
15258,"8,9,9","4,6,3,8",1,-1
15259,"2,10,10","4,10,10",2,-1
15260,"6,3","11,10",,-1
15261,"6,11,10,11,10","10,5,3","1,1,1",-1
15262,"5,10,10","2,10,7",1,-1
15263,"5,5,10","2,10,10",2,0
15264,"3,6,7","10,8",2,-1
15265,"11,11,11","11,4,10,5",2,-1
15266,"6,10,8","7,8,10",1,-1
15267,"9,10","9,10",0,0
15268,"10,10","11,10",,-1
15269,"5,10,10","9,7,7",2,-1
15270,"10,7,3","2,8,2,4,8","1,0",0
15271,"10,10,3","10,10",1,-1
15272,"4,10,2","10,7",2,-1
15273,"2,11,3","5,7,2,11,4",2,-1
15274,"8,6,10","7,9,8",2,-1
15275,"9,6,3","9,2,11,10",2,0
15276,"7,4,4","7,5,10",2,0
15277,"6,6,3","8,4,4,10",2,0
15278,"11,8,5","10,10","1,0",-1
15279,"7,6","11,10",,-1
15280,"3,11,2","2,6,4,4,10",2,0
15281,"10,9,10","2,8,4,8",1,-1
15282,"10,3,5","8,6,7",2,-1
15283,"5,10","5,4,2,10",0,-1
15284,"10,11,6,10","7,10","1,1",-1
15285,"10,3","11,10",,-1
15286,"7,11,5","10,2,10",2,0
15287,"3,4","10,5,5",0,-1
15288,"3,10,9","11,4,9,11,5",2,-1
15289,"4,7,10","11,9",2,1
15290,"10,6,2","10,10",2,-1
15291,"10,9","11,10",,-1
15292,"3,6,10","8,10",2,1
15293,"3,3","11,10",,-1
15294,"11,4,10","10,9",2,-1
15295,"3,9,6","4,10,10",2,0
15296,"8,9,10","5,8,5",1,-1
15297,"2,10,8","4,11,10,5",2,0
15298,"11,10,9,10","10,9","1,1",-1
15299,"5,4,10","7,7,4",2,1
15300,"11,5,7","4,4,10","1,0",-1
15301,"3,9,7","10,10",2,-1
15302,"7,10,10","2,9,9",1,-1
15303,"10,4,8","10,9",2,-1
15304,"9,9,11,9","2,11,5","1,1",-1
15305,"7,10,10","8,3,8",2,-1
15306,"2,11,10","9,10",2,-1
15307,"3,5,2","7,11",2,-1
15308,"7,8,10","9,4,2,3",2,-1
15309,"6,2,8","10,8",2,-1
15310,"8,11,11","10,8",2,1
15311,"10,11,10","10,6,10",1,1
15312,"10,3,10","5,10,4",2,-1
15313,"5,3,2","3,3,8,10",2,0
15314,"10,5,6","4,8,4,6",2,1
15315,"7,9,6","11,8",2,-1
15316,"2,10,9","5,11,10,6",2,1
15317,"2,10","11,10",,-1
15318,"9,2,10","10,2,4,10",2,1
15319,"6,2","2,4,10,2",0,-1
15320,"7,10,4","10,3,2,10",2,1
15321,"10,6,11,10","3,7,10","1,1",-1
15322,"5,6,10","6,10,6",2,1
15323,"5,10,4","3,10,10",2,0
15324,"2,5,8","10,2,8",2,-1
15325,"6,4,10","4,11,10,10",2,0
15326,"6,5,5","10,10",2,-1
15327,"9,11,6","10,10","1,0",-1
15328,"10,8,10","2,10,10",1,-1
15329,"10,8,11","10,10",2,-1
15330,"4,9,7","2,7,10",2,1
15331,"7,10,2,10","2,10,3,10","1,1",-1
15332,"10,4,10","7,9,10",2,-1
15333,"6,10,2","11,4,5",2,-1
15334,"2,3","10,2,7",0,-1
15335,"10,5,10","6,5,11,11,10",2,-1
15336,"3,4,2","6,10,5",2,-1
15337,"6,7,7","3,10,10",2,0
15338,"10,9,10","5,7,7",1,-1
15339,"10,10,10","6,10,10",1,-1
15340,"7,4,7","2,10,10",2,0
15341,"10,2,5","6,9,8",2,0
15342,"10,10","11,10",,-1
15343,"9,3,8","10,6,8",2,0
15344,"6,7,7","2,10,5",2,1
15345,"2,11,3","11,11,8",2,-1
15346,"5,2,10","6,10,8",2,0
15347,"11,9,3","10,10","1,0",-1
15348,"2,7,6","11,11,7",2,-1
15349,"9,9,10","3,4,10",1,-1
15350,"10,10,2","3,6,8",1,-1
15351,"10,11,10","5,10,10",1,1
15352,"6,9,10","10,5,8",2,-1
15353,"10,5,6","10,9",2,1
15354,"4,5,2","2,4,10,10",2,0
15355,"5,8,10","2,11,10,8",2,-1
15356,"9,3","10,11",,-1
15357,"2,10,5","10,10",2,-1
15358,"10,10,4","10,6,10",1,-1
15359,"10,8,5","3,10,7",1,-1
15360,"10,10,10","5,11,10,11",1,-1
15361,"5,3,9","10,7",2,0
15362,"3,4,11","5,7,7",2,-1
15363,"4,3,10","3,10,4",2,0
15364,"3,2,9","2,9,8",2,-1
15365,"4,5,8","10,7",2,0
15366,"10,9,10","8,2,11",1,-1
15367,"5,10,10","4,10,10",1,-1
15368,"10,8,8","4,4,6,10",1,-1
15369,"2,8,9","11,8",2,0
15370,"2,10,8","10,8",2,1
15371,"10,11,6","9,10","1,0",-1
15372,"7,7,10","6,5,4,8",2,-1
15373,"10,10,8","4,5,10",1,-1
15374,"2,11,3","8,11",2,-1
15375,"10,10,2","5,2,5,9",1,-1
15376,"7,11,10,10","8,3,5,10","1,1",-1
15377,"7,4,8","5,9,2,9",2,0
15378,"11,9,3","6,3,10","1,0",-1
15379,"11,10,6,8","3,8,10","1,1",-1
15380,"11,4,11","10,7",2,-1
15381,"10,10,8","10,10",1,-1
15382,"9,2,10","10,10",2,1
15383,"9,9,7","8,10",1,-1
15384,"10,7,10","2,8,5,6",1,-1
15385,"3,10,10","5,7,4,10",2,-1
15386,"3,6,4","10,6,10",2,0
15387,"8,7,11","4,4,7,7",2,0
15388,"7,2,10","10,8",2,1
15389,"9,8,3","11,7",2,1
15390,"4,5","10,11",,-1
15391,"10,10,10","11,4,10,2",1,-1
15392,"10,3,10","7,2,10",2,-1
15393,"2,5,8","3,10,10",2,0
15394,"7,4,11","6,3,4,2,5",2,-1
15395,"9,10,10","3,10,10",1,-1
15396,"10,7,5","10,5,3",2,-1
15397,"6,10,10","5,11,10,3",1,-1
15398,"5,9,10","4,2,6,10",2,-1
15399,"6,2,10","7,11",2,0
15400,"10,3,4","9,3,10",2,0
15401,"10,3,5","4,7,8",2,-1
15402,"8,10,3","6,10,10",1,1
15403,"11,2,5","7,9,9",2,0
15404,"10,9,5","10,4,5",2,-1
15405,"10,5,10","6,11",2,-1
15406,"6,9,4","10,10",2,-1
15407,"7,5,4","8,8,4",2,-1
15408,"10,7,6","6,10,8",1,-1
15409,"10,6,2,10","6,7,3,10","1,1",-1
15410,"11,10,4","5,11,6,3,10","1,0",0
15411,"2,10,10","9,10",2,-1
15412,"7,3,10","8,9",2,1
15413,"4,4,9","9,10",2,-1
15414,"4,7,8","5,9,10",2,0
15415,"8,6,5","4,5,10",2,0
15416,"10,8,6","6,10,2",1,-1
15417,"10,10,5","10,4,2,10",1,-1
15418,"11,11,4","5,8,10",2,0
15419,"9,6,3","10,2,10",2,0
15420,"3,4,5","8,10",2,-1
15421,"5,7,3","10,4,3",2,-1
15422,"11,10,4","9,10","1,0",-1
15423,"3,11,10","8,10",2,-1
15424,"7,11,9","10,4,4",2,-1
15425,"8,3,11","10,7",2,-1
15426,"8,2,9","10,8",2,1
15427,"8,5,8","7,4,6",2,1
