round,player_hand,dealer_hand,actions,reward
16095,"10,5,8","3,7,3,8",2,-1
16096,"10,10,11","4,10,5",1,1
16097,"7,8,10","10,9",2,-1
16098,"10,3,5","10,9",2,-1
16099,"10,6,10","3,6,5,4",2,-1
16100,"5,8,10","10,6,10",2,-1
16101,"10,5,4","7,11",2,1
16102,"10,4,8","2,7,11",2,-1
16103,"9,10,8","11,11,10,10",1,-1
16104,"8,8,4","7,7,6",2,0
16105,"10,11,10","6,8,8",1,1
16106,"2,6,10","3,5,10",2,0
16107,"11,9,10,4","10,3,11,10","1,1",-1
16108,"2,5","10,10",0,-1
16109,"9,10,2","3,4,10",1,1
16110,"11,9,10,10","10,10","1,1",-1
16111,"8,6,9","6,5,3,10",2,-1
16112,"2,10,10","9,11",2,-1
16113,"3,10,4","6,10,10",2,1
16114,"7,10","10,4,7",0,-1
16115,"11,10","8,10",0,1
16116,"4,5,3","2,7,10",2,-1
16117,"2,9,10","2,8,10",2,1
16118,"10,4,7","5,6,9",2,1
16119,"9,8","10,10",0,-1
16120,"7,8,6","11,8",2,1
16121,"3,8,7","3,10,6",2,-1
16122,"6,10,7","2,11,3,2",2,-1
16123,"4,9","10,11",,-1
16124,"10,10","10,11",,-1
16125,"4,4,9","5,5,7",2,0
16126,"5,10,5","10,2,9",2,-1
16127,"3,7,3","2,7,10",2,-1
16128,"9,10,10","10,8",1,-1
16129,"10,4,9","10,8",2,-1
16130,"2,10","11,10",,-1
16131,"6,10,7","8,5,3,4",2,-1
16132,"5,5,2","9,10",2,-1
16133,"10,2,10","10,10",2,-1
16134,"11,6","3,10,4",0,0
16135,"6,11","5,10,10",0,1
16136,"3,10,9","8,8,10",2,-1
16137,"2,10,9","11,4,4",2,1
16138,"7,2,10","8,10",2,1
16139,"3,4","10,9",0,-1
16140,"2,6,7","6,10,7",2,1
16141,"11,11,6","4,10,2,9",2,1
16142,"5,10,10","10,10",2,-1
16143,"8,4,7","10,10",2,-1
16144,"6,11","9,5,7",0,-1
16145,"10,4,10","10,3,2,2",2,-1
16146,"6,10,9","9,3,10",2,-1
16147,"3,10,2","11,6",2,-1
16148,"2,5,10","8,7,10",2,1
16149,"8,7,10","10,9",2,-1
16150,"11,4,6","10,10",2,1
16151,"11,5,11","3,5,8,4",2,-1
16152,"10,2,10","2,8,2,11,10",2,-1
16153,"10,7,8","10,9",1,-1
16154,"7,6,9","10,2,3,7",2,-1
16155,"10,8,3","4,10,10",1,1
16156,"4,6,9","6,10,3",2,0
16157,"10,11,5,4,6","10,10","1,1,1",-1
16158,"10,10,10","6,5,11,11,3,8",1,-1
16159,"9,6,3","10,7",2,1
16160,"7,2,5","10,10",2,-1
16161,"9,9","11,10",,-1
16162,"10,6,3","8,7,10",2,1
16163,"2,2,4","3,4,10",2,-1
16164,"4,10,5","9,8",2,1
16165,"7,10,11","4,10,5",2,-1
16166,"10,10,10","3,7,10",1,-1
16167,"11,9,10,6","2,4,3,3,2,8","1,1",-1
16168,"10,9,3","5,6,11,5",2,-1
16169,"10,4,8","7,6,10",2,-1
16170,"6,9,2","10,8",2,-1
16171,"7,11,6","10,10",2,-1
16172,"9,8,6","7,3,9",2,-1
16173,"10,11,3","8,2,11","1,0",-1
16174,"5,5,10","10,10",2,0
16175,"10,4,4","6,3,10",2,-1
16176,"5,10,7","4,4,10",2,-1
16177,"8,3,8","10,2,10",2,1
16178,"10,5,7","10,10",2,-1
16179,"3,4","10,2,3,6",0,-1
16180,"6,8,9","7,6,11,4",2,-1
16181,"5,10,2","7,10",2,0
16182,"10,11,9,11","9,8","1,1",1
16183,"2,10,10","6,2,10",2,-1
16184,"10,10,3","8,5,8",1,-1
16185,"6,10,10","2,9,10",2,-1
16186,"10,6,11","10,4,5",2,-1
16187,"10,8,7","9,10",2,-1
16188,"5,10,10","2,5,10",2,-1
16189,"2,3,10","3,2,8,7",2,-1
16190,"4,9,10","10,10",2,-1
16191,"5,10,4","6,8,3",2,1
16192,"11,10,10","2,4,7,11,3",1,1
16193,"8,3,10","8,2,5,5",2,1
16194,"10,4","10,11",,-1
16195,"6,5,8","4,3,2,7,10",2,1
16196,"8,10","4,10,10",0,1
16197,"10,9,7","3,10,11,10",1,-1
16198,"2,10,9","9,5,10",2,1
16199,"4,7,7","7,9,10",2,1
16200,"10,10,5","9,10",1,-1
16201,"2,7,10","10,8",2,1
16202,"4,9,10","3,10,5",2,-1
16203,"3,10,10","3,11,8,4,2",2,-1
16204,"4,6,3","6,6,6",2,-1
16205,"11,2,10","8,11",2,-1
16206,"2,5,10","5,11,6,6",2,-1
16207,"8,11,10,4","3,4,7,10","1,1",-1
16208,"9,10,10","7,7,4",1,-1
16209,"6,3,8","3,10,2,8",2,1
16210,"10,10,2","10,3,11,5",1,-1
16211,"9,7,10","9,10",2,-1
16212,"7,10","5,2,10",0,0
16213,"8,11,2","8,6,4",1,1
16214,"5,9,6","10,9",2,1
16215,"5,6,11","10,10",2,-1
16216,"10,9,10","10,3,8",1,-1
16217,"2,11,10","5,9,6",2,-1
16218,"10,10,3","3,11,4",1,-1
16219,"10,7,7","10,2,7",2,-1
16220,"6,10,6","10,9",2,-1
16221,"8,10","8,10",0,0
16222,"10,2","10,11",,-1
16223,"10,6,11","3,7,10",2,-1
16224,"2,10,10","10,4,5",2,-1
16225,"9,8","2,10,10",0,1
16226,"10,9,10","4,5,11",1,-1
16227,"7,6,10","3,3,2,4,3,9",2,-1
16228,"5,11,10","3,7,11",2,-1
16229,"10,10,8","7,3,10",1,-1
16230,"10,5,11","10,3,9",2,1
16231,"5,5,9","10,2,6",2,1
16232,"3,2","8,8,11",0,-1
16233,"10,8","10,10",0,-1
16234,"6,10,2","7,9,4",2,-1
16235,"4,10,10","9,10",2,-1
16236,"10,11,10","9,6,10",1,1
16237,"7,6,6","4,10,10",2,1
16238,"10,8","10,2,4,2",0,0
16239,"10,7","8,10",0,-1
16240,"10,11,11","9,2,9","1,0",-1
16241,"3,3,5","3,7,8",2,-1
16242,"10,9,5","3,8,7",1,-1
16243,"3,6,4","10,4,8",2,1
16244,"9,10,7","5,8,9",1,-1
16245,"10,10,8","5,8,10",1,-1
16246,"10,7","4,6,7",0,0
16247,"9,10,2","10,7",1,1
16248,"10,11,3","10,9","1,0",-1
16249,"10,11,10","5,11,10,10",1,1
16250,"8,8,10","3,8,11,11,9",2,-1
16251,"10,10,10","4,10,8",1,-1
16252,"10,6,7","4,2,5,10",2,-1
16253,"9,10,3","2,7,3,5",1,-1
16254,"3,9,10","7,11",2,-1
16255,"10,2,5","6,10,10",2,1
16256,"5,10","11,10",,-1
16257,"3,6,10","10,8",2,1
16258,"10,8","10,3,10",0,1
16259,"6,5,2","6,5,2,4",2,-1
16260,"2,10,10","2,11,10,4",2,-1
16261,"10,4,9","9,7,8",2,-1
16262,"8,9,4","10,10",2,1
16263,"10,7,10","11,11,7",2,-1
16264,"3,11,10","5,8,10",2,1
16265,"6,2,4","8,10",2,-1
16266,"2,7,4","10,10",2,-1
16267,"11,10,9,10","10,8","1,1",-1
16268,"10,7","2,6,11",0,-1
16269,"4,3,9","5,3,10",2,-1
16270,"6,6","11,10",,-1
16271,"10,10,3","5,10,10",1,-1
16272,"8,9","6,10,8",0,1
16273,"4,3,10","3,2,10,4",2,-1
16274,"10,5,10","8,7,5",2,-1
16275,"11,8","11,10",,-1
16276,"10,4","11,10",,-1
16277,"10,4,2","10,7",2,-1
16278,"6,7,10","9,10",2,-1
16279,"10,7,3","10,5,11,5",2,-1
16280,"3,10,11","6,4,3,10",2,1
16281,"8,9,10","10,8",2,-1
16282,"8,10,7","7,7,10",1,-1
16283,"6,10,11","10,2,8",2,-1
16284,"10,3,2","9,3,11,10",2,1
16285,"6,10,2","10,4,2,5",2,-1
16286,"7,9,4","10,6,11",2,1
16287,"11,8,9,10","10,10","1,1",-1
16288,"10,7","5,10,7",0,1
16289,"10,9,11,6","8,3,10","1,1",-1
16290,"9,6,6","5,10,10",2,1
16291,"11,6","8,3,3,5",0,-1
16292,"3,10,10","10,2,4,4",2,-1
16293,"7,4,9","10,10",2,0
16294,"2,10,10","4,5,10",2,-1
16295,"11,7","8,3,7",0,0
16296,"7,10","3,5,10",0,-1
16297,"9,6,6","4,2,8,10",2,1
16298,"3,10,3","5,8,9",2,1
16299,"6,11","4,10,11,10",0,1
16300,"4,7,9","8,2,10",2,0
16301,"5,3,2","9,10",2,-1
16302,"2,10,10","10,6,2",2,-1
16303,"10,11,11","10,8","1,0",-1
16304,"3,2","4,9,10",0,1
16305,"7,7,9","10,10",2,-1
16306,"10,6,3","4,10,10",2,1
16307,"7,10,5","10,5,11,4",2,-1
16308,"3,6,11","5,6,9",2,0
16309,"10,3,11","5,2,9,7",2,1
16310,"6,4,5","4,11,3",2,-1
16311,"10,9,8","6,10,3",2,-1
16312,"10,10,7","10,10",1,-1
16313,"5,2","10,2,4,8",0,1
16314,"11,10,7","2,4,6,9","1,0",-1
16315,"3,9,10","10,10",2,-1
16316,"10,5,10","3,7,2,3,11,4",2,-1
16317,"4,10,10","3,8,10",2,-1
16318,"4,10,11","6,2,11","3,2",-1
16318,"4,9","6,2,11","3,2",-1
16319,"2,5","5,10,10",0,1
16320,"8,3,6","10,10",2,-1
16321,"10,9,5","9,7,10",1,-1
16322,"10,8","7,10",0,1
16323,"2,6","8,3,10",0,-1
16324,"7,8,6","10,10",2,1
16325,"10,5,11","9,10",2,-1
16326,"10,3,10","10,2,4,10",2,-1
16327,"8,6,10","2,5,11",2,-1
16328,"10,10,4","9,5,9",1,-1
16329,"7,11","4,7,2,5",0,0
16330,"10,10,3","9,2,10",1,-1
16331,"3,10,5","7,5,10",2,1
16332,"11,5,2","6,6,4,2",2,0
16333,"10,7,8","8,11",2,-1
16334,"6,10,10","5,9,7",2,-1
16335,"11,10","11,10",,0
16336,"9,10,2","10,6,8",1,1
16337,"10,3,9","10,7",2,-1
16338,"11,2","10,11",,-1
16339,"10,6,5","11,9",2,1
16340,"4,9,10","10,4,5",2,-1
16341,"2,7","8,10",0,-1
16342,"10,4,3","7,3,4,10",2,1
16343,"8,6,9","5,10,8",2,-1
16344,"2,6","3,10,2,10",0,1
16345,"11,9,7","10,7","1,0",0
16346,"5,10,8","11,3,4",2,-1
16347,"6,8,10","5,10,3",2,-1
16348,"10,9,6","7,3,6,10",1,-1
16349,"10,10,2","4,9,11,6",1,-1
16350,"4,3","10,10",0,-1
16351,"8,2,10","2,2,7,5,10",2,1
16352,"10,9,3","10,9",1,-1
16353,"4,10,2","10,4,10",2,1
16354,"10,3,5","2,5,11",2,0
16355,"10,7,10","10,10",2,-1
16356,"8,6,10","6,4,8",2,-1
16357,"2,10,7","10,10",2,-1
16358,"9,5,10","5,8,4",2,-1
16359,"9,2,11","3,3,6,7",2,-1
16360,"10,8,10","6,3,6,9",1,-1
16361,"10,3","11,10",,-1
16362,"4,11,8","10,4,7",2,-1
16363,"3,11,10","8,10",2,-1
16364,"2,10,11","6,9,9",2,1
16365,"2,6","5,7,4,8",0,1
16366,"10,10","2,7,4,5",0,1
16367,"11,10","10,8",0,1
16368,"7,10","9,2,5,6",0,1
16369,"2,10,8","11,3,8,10",2,1
16370,"4,10,10","10,4,5",2,-1
16371,"6,6,10","10,10",2,-1
16372,"11,8,10,5","4,6,4,7","1,1",-1
16373,"2,2","10,7",0,-1
16374,"4,8,10","4,10,10",2,-1
16375,"10,4,10","8,9",2,-1
16376,"2,6","10,6,10",0,1
16377,"11,7,3","2,9,2,3,11",1,1
16378,"9,8,10","10,10",1,-1
16379,"5,10,10","5,11,3",2,-1
16380,"4,7,6","10,7",2,0
16381,"10,9,10","10,4,10",1,-1
16382,"8,10,5","4,7,6",1,-1
16383,"6,2","7,2,10",0,-1
16384,"10,6","7,2,11",0,-1
16385,"5,4","8,5,9",0,1
16386,"8,7","10,11",,-1
16387,"10,2,9","10,3,11,10",2,1
16388,"6,10,9","8,10",2,-1
16389,"3,6,11","5,9,10",2,1
16390,"6,9,3","10,10",2,-1
16391,"9,10,11","5,11,6,10","1,0",1
16392,"10,10","3,10,3,10",0,1
16393,"7,11,2","4,5,10","1,0",1
16394,"4,7,4","7,9,4",2,-1
16395,"2,10,8","10,8",2,1
16396,"11,10","10,8",0,1
16397,"3,10","11,10",,-1
16398,"5,7,3","7,6,9",2,1
16399,"10,4","11,10",,-1
16400,"9,10,10","8,2,10",1,-1
16401,"4,10,10","9,10",2,-1
16402,"3,2","5,8,10",0,1
16403,"6,5,3","7,2,7,10",2,1
16404,"4,7,6","10,10",2,-1
16405,"8,10,10","2,3,10,9",1,-1
16406,"5,6,6","2,8,7",2,0
16407,"5,4,11","2,11,10,5",2,1
16408,"8,10","10,11",,-1
16409,"4,10,11","8,10",2,-1
16410,"6,9,5","10,3,10",2,1
16411,"3,11,11","9,10",2,-1
16412,"10,8,3","8,4,3,7",1,1
16413,"6,2,5","8,10",2,-1
16414,"4,10,10","8,9",2,-1
16415,"6,7,2","9,10",2,-1
16416,"10,10,5","10,5,11,10",1,-1
16417,"10,10,9","3,10,6",1,-1
16418,"11,10,10","10,10",1,1
16419,"10,8","10,6,5",0,-1
16420,"8,10,6","5,3,3,2,10",1,-1
16421,"2,10,7","8,10",2,1
16422,"2,3","8,6,4",0,-1
16423,"2,11","3,11,9,6",0,-1
16424,"7,7,5","10,4,9",2,1
16425,"4,4","11,11,10,10",0,1
16426,"5,10,4","2,2,10,6",2,-1
16427,"9,5,10","2,10,2,3",2,-1
16428,"8,9,10","10,8",2,-1
16429,"7,7,10","5,10,7",2,-1
16430,"6,8,10","10,9",2,-1
16431,"8,5","10,11",,-1
16432,"4,11,7","10,7",2,-1
16433,"9,10,7","3,8,10",1,-1
16434,"10,5,10","10,6,10",2,-1
16435,"5,4,10","6,10,10",2,1
16436,"10,8","4,8,10",0,1
16437,"9,3,11","5,8,11,2,2",2,-1
16438,"6,2,9","5,10,10",2,1
16439,"9,2,8","3,10,2,6",2,-1
16440,"7,10,7","9,10","3,2",-1
16440,"7,3","9,10","3,2",-1
16441,"10,2","10,11",,-1
16442,"10,6,11","5,11,4",2,-1
16443,"10,10,11","10,6,10",1,1
16444,"10,5,10","5,10,10",2,-1
16445,"2,4","5,3,3,9",0,-1
16446,"6,10,9","11,5,10,9",2,-1
16447,"3,11,10","4,8,10",2,1
16448,"4,10,9","8,3,10",2,-1
16449,"5,10,5","2,7,10",2,1
16450,"4,2","11,5,7,10",0,1
16451,"2,8,10","9,2,10",2,-1
16452,"6,11,10","7,10",2,0
16453,"9,5,9","5,4,11",2,-1
16454,"4,7,3","4,10,10",2,1
16455,"11,10,6,7","10,2,9","1,1",-1
16456,"11,3,10","10,10",2,-1
16457,"10,5,10","8,4,7",2,-1
16458,"10,10,10","10,8",1,-1
16459,"2,6,5","8,3,10",2,-1
16460,"10,7","5,9,3",0,0
16461,"2,10,4","9,9",2,-1
16462,"10,10,7","8,4,2,11,2",1,-1
16463,"6,10,6","4,9,10",2,-1
16464,"3,8,8","10,6,8",2,1
16465,"4,10,5","3,7,11",2,-1
16466,"10,10","10,11",,-1
16467,"10,10,5","5,9,10",1,-1
16468,"7,2,4","5,11,2",2,-1
16469,"7,6,11","8,2,10",2,-1
16470,"9,10,3","4,10,10",1,-1
16471,"5,6,7","10,8",2,0
16472,"3,11,11","10,9",2,-1
16473,"10,7,4","10,4,10",2,1
16474,"7,5,3","7,8,6",2,-1
16475,"11,6,9","10,3,10",2,1
16476,"4,9,9","6,10,11","3,2",-1
16476,"4,2","6,10,11","3,2",-1
16477,"2,10,5","6,9,10",2,1
16478,"10,7,11","8,10",2,0
16479,"3,5","10,10",0,-1
16480,"10,10,8","8,10",1,-1
16481,"9,10,10","8,7,10",1,-1
16482,"10,7,2","11,3,11,10,10",2,1
16483,"7,9,10","10,10",2,-1
16484,"5,10,10","10,9",2,-1
16485,"2,6","11,4,11,6,6",0,-1
16486,"5,3","6,10,5",0,-1
16487,"8,4,2","2,9,8",2,-1
16488,"8,5,4","10,10",2,-1
16489,"5,8,6","4,9,6",2,0
16490,"9,10,6","9,11",1,-1
16491,"2,2","10,11",,-1
16492,"10,10,11","10,7",1,1
16493,"10,7","4,2,7,10",0,1
16494,"8,10,3","5,10,11,10",1,1
16495,"10,8,3","3,10,10",1,1
16496,"10,11,3","2,10,4,11","1,0",-1
16497,"3,9,9","5,10,7",2,1
16498,"10,10,10","10,10",1,-1
16499,"10,10,10","6,8,4",1,-1
16500,"8,5,11","10,6,11",2,-1
16501,"5,10,6","7,7,8",2,1
16502,"7,4,10","9,10",2,1
16503,"8,10","10,11",,-1
16504,"10,7,11","5,10,5",2,-1
16505,"10,10,4","7,10",1,-1
16506,"5,4,10","8,4,6",2,1
16507,"8,10,10","9,9",2,-1
16508,"6,9,10","3,4,11",2,-1
16509,"2,6","10,9",0,-1
16510,"10,10,2","6,3,3,11,7",1,-1
16511,"10,11,3","8,10","1,0",-1
16512,"10,10,8","5,3,8,10",1,-1
16513,"4,10,3","2,10,5",2,0
16514,"2,5","11,7",0,-1
16515,"6,4,2","3,6,7,11",2,-1
16516,"6,10,2","7,6,10",2,1
16517,"9,9,10","10,8",2,-1
16518,"7,10,10","3,2,7,10",2,-1
16519,"8,4","10,11",,-1
16520,"11,10,9,7","8,10","1,1",-1
16521,"2,7,9","10,8",2,0
16522,"5,3,4","6,10,3",2,-1
16523,"10,4,10","10,5,3",2,-1
16524,"10,4,9","6,10,9",2,-1
16525,"2,3","9,4,7",0,-1
16526,"5,2,11","5,9,7",2,-1
16527,"7,8,8","11,2,10,8",2,-1
16528,"10,5,10","6,10,8",2,-1
16529,"3,6,10","11,2,4",2,1
16530,"4,10,11","7,3,9",2,-1
16531,"6,10,4","3,10,10",2,1
16532,"10,2,11","10,10",2,-1
16533,"3,3","10,10",0,-1
16534,"6,10,10","3,6,5,5",2,-1
16535,"2,9,10","6,8,7",2,0
16536,"10,5,4","8,9",2,1
16537,"10,7,5","11,6",2,-1
16538,"8,8,10","10,9",2,-1
16539,"11,4","11,10",,-1
16540,"10,10,7","7,5,5",1,-1
16541,"10,10,3","10,10",1,-1
16542,"4,4,10","2,10,9",2,-1
16543,"9,4,11","10,6,3",2,-1
16544,"10,2,5","9,11",2,-1
16545,"9,3,8","6,2,10",2,1
16546,"10,5,11","6,8,7",2,-1
16547,"10,11,2,5,11,7","11,6","1,1,1,1",-1
16548,"9,7,9","10,4,3",2,-1
16549,"8,10,7","7,10",1,-1
16550,"10,10,9","10,2,11,10",1,-1
16551,"10,4,2","3,10,4",2,-1
16552,"5,6,8","4,9,5",2,1
16553,"6,8,10","10,6,8",2,-1
16554,"5,10,7","4,3,10",2,-1
16555,"2,6","10,11",,-1
16556,"11,9,10,10","7,4,4,10","1,1",-1
16557,"6,10,9","9,2,7",2,-1
16558,"10,10,5","3,10,6",1,-1
16559,"3,10,8","10,8",2,1
16560,"3,4,8","5,10,5",2,-1
16561,"8,9","11,10",,-1
16562,"10,2,7","4,8,5",2,1
16563,"3,11,6","7,10",2,1
16564,"9,4,10","9,6,10",2,-1
16565,"6,11,6","9,5,10",2,1
16566,"11,10","3,2,10,3",0,1
16567,"4,7,10","10,10",2,1
16568,"2,10,8","2,10,10",2,1
16569,"4,3,4","7,11",2,-1
16570,"10,10,10","9,6,7",1,-1
16571,"10,10,8","9,5,10","3,1",-1
16571,"10,6","9,5,10","3,1",1
16572,"4,9","11,10",,-1
16573,"8,11,10,2","8,10","1,1",1
16574,"4,3","10,10",0,-1
16575,"10,5,2","6,8,3",2,0
16576,"5,7,10","9,10",2,-1
16577,"9,11,10,11","2,2,5,10","1,1",1
16578,"10,6","11,10",,-1
16579,"3,8,7","10,2,10",2,1
16580,"10,10,11","10,7",1,1
16581,"8,4,3","6,10,5",2,-1
16582,"10,2,10","10,10",2,-1
16583,"8,9","5,6,9",0,-1
16584,"3,9,5","3,10,6",2,-1
16585,"10,3,10","9,10",2,-1
16586,"9,10,10","6,6,10",1,-1
16587,"3,2","5,7,9",0,-1
16588,"8,4,7","8,11",2,0
16589,"5,10,10","4,6,5,5",2,-1
16590,"10,2,10","2,10,4,11",2,-1
16591,"11,10","7,6,10",0,1
16592,"2,4","7,9,3",0,-1
16593,"9,4,3","6,9,8",2,1
16594,"2,10,6","10,10",2,-1
16595,"6,10,3","3,5,8,10",2,1
16596,"10,8","10,11",,-1
16597,"10,11","6,11",0,1
16598,"10,7","5,10,2",0,0
16599,"11,10","7,2,5,7",0,0
16600,"7,7,6","10,3,10",2,1
16601,"10,3,10","10,10",2,-1
16602,"10,5,10","9,2,10",2,-1
16603,"10,5,10","3,2,9,2,11",2,-1
16604,"4,8,10","6,5,4,8",2,-1
16605,"9,9,10","6,10,5",1,-1
16606,"4,7,6","11,8",2,-1
16607,"10,4,8","7,9,10",2,-1
16608,"11,11,3","9,2,8",2,-1
16609,"9,10,10","2,11,6",1,-1
16610,"10,10,3","10,5,4",1,-1
16611,"10,10,6","2,10,10",1,-1
16612,"10,10,6","2,4,7,10",1,-1
16613,"4,5,6","7,5,8",2,-1
16614,"9,4,10","10,10",2,-1
16615,"10,8","9,11",0,-1
16616,"10,11,6","9,6,10","1,0",1
16617,"10,2,2","5,7,5",2,-1
16618,"10,8","10,4,4",0,0
16619,"7,10,7","10,10",2,-1
16620,"3,6,2","5,5,10",2,-1
16621,"3,10,7","11,8",2,1
16622,"10,8","7,6,10",0,1
16623,"5,2,5","2,6,10",2,-1
16624,"4,10,9","10,10",2,-1
16625,"4,11,2","10,3,8","3,2",-1
16625,"4,8","10,3,8","3,2",-1
16626,"11,5,11","3,7,7",2,0
16627,"6,4","11,10",,-1
16628,"10,5,3","3,7,10",2,-1
16629,"10,3,3","6,9,10",2,1
16630,"5,2","7,10",0,-1
16631,"2,3","11,10",,-1
16632,"6,8,11","7,2,8",2,-1
16633,"5,10,10","9,5,10",2,-1
16634,"6,8,10","7,10",2,-1
16635,"4,10,9","10,7",2,-1
16636,"4,9,8","2,10,4,11",2,1
16637,"5,10","11,10",,-1
16638,"8,11,2","7,10",1,1
16639,"10,4,3","10,6,2",2,-1
16640,"3,9,10","8,4,2,4",2,-1
16641,"10,10,10","10,10",1,-1
16642,"10,10,5","9,7,7",1,-1
16643,"10,11,4","9,6,10","1,0",1
16644,"8,5,8","9,10",2,1
16645,"9,7,10","11,8",2,-1
16646,"11,7","6,8,9",0,1
16647,"8,5,10","3,4,9,7",2,-1
16648,"5,2","10,3,5",0,-1
16649,"6,3,10","2,10,10",2,1
16650,"10,2,8","10,10",2,0
16651,"5,4,10","2,11,10,10",2,1
16652,"10,8","2,10,10",0,1
16653,"6,8,6","6,10,11",2,1
16654,"10,5,11","2,10,10",2,1
16655,"4,7,6","3,10,4",2,0
16656,"10,11,3","10,10","1,0",-1
16657,"3,8,5","9,9",2,-1
16658,"7,9,7","10,7",2,-1
16659,"4,10,3","5,2,10","3,2",0
16659,"4,11","5,2,10","3,2",-1
16660,"10,5,8","6,2,10",2,-1
16661,"10,3,3","10,5,4",2,-1
16662,"9,10,10","5,6,4,7",1,-1
16663,"9,3,2","7,10",2,-1
16664,"8,11","8,6,10",0,1
16665,"3,11","10,11",,-1
16666,"10,8,10","10,5,7",2,-1
16667,"4,2","9,9","3,0",-1
16667,"4,10","9,9","3,0",-1
16668,"7,11","4,2,5,10",0,-1
16669,"4,7,10","11,4,2",2,1
16670,"2,10,5","3,3,5,11,10",2,1
16671,"8,3,10","7,10","3,2",1
16671,"8,4","7,10","3,2",-1
16672,"5,10,11","9,6,6",2,-1
16673,"6,10,7","2,10,10",2,-1
16674,"10,9","9,10",0,0
16675,"3,10,3","5,5,8",2,-1
16676,"10,7,9","7,6,2,7",2,-1
16677,"10,10,4","10,10",1,-1
16678,"11,3","11,10",,-1
16679,"4,10,8","10,4,2,10",2,-1
16680,"10,9","11,9",0,-1
16681,"6,5,10","3,8,10",2,0
16682,"6,2,11","5,10,6",2,-1
16683,"10,3,9","5,11,4",2,-1
16684,"2,10,11","7,10",2,-1
16685,"3,10,2","6,10,9",2,1
16686,"10,5,4","8,9",2,1
16687,"10,8","4,5,8",0,1
16688,"10,6,11","9,10",2,-1
16689,"7,10,6","3,6,4,8","3,2",-1
16689,"7,3","3,6,4,8","3,2",-1
16690,"8,5,3","7,8,6",2,-1
16691,"10,10,6","10,9",1,-1
16692,"2,2,10","10,10","1,0",-1
16693,"4,3","8,10",0,-1
16694,"10,5,5","4,3,10",2,1
16695,"3,4,11","2,10,4,10",2,1
16696,"10,6,10","9,11",2,-1
16697,"7,10,11","9,11",2,-1
16698,"10,8","5,3,10",0,0
16699,"9,10,10","9,11",1,-1
16700,"9,7,10","2,5,10",2,-1
16701,"6,8,4","11,6",2,1
16702,"2,5","10,10",0,-1
16703,"10,8,9","10,4,11,5",2,-1
16704,"3,6,8","10,4,10",2,1
16705,"10,7,2","4,10,7",2,-1
16706,"2,10,10","5,3,10",2,-1
16707,"10,11,10","3,10,11,7",1,0
16708,"3,10,9","4,10,11,10",2,-1
16709,"10,2,10","10,3,9",2,-1
16710,"10,10,9","7,8,8",1,-1
16711,"8,4,5","6,10,11",2,0
16712,"10,7,2","8,5,4",2,1
16713,"9,10,8","10,4,10",1,-1
16714,"10,6,10","2,5,7,10",2,-1
16715,"11,2,3","10,10",2,-1
16716,"10,8","10,5,9",0,1
16717,"7,9,8","8,2,6,10",2,-1
16718,"3,5,4","4,10,11,11,10",2,1
16719,"4,6","11,10",,-1
16720,"10,7","11,10",,-1
16721,"9,10,10","6,5,6",1,-1
16722,"10,11","6,8,7",0,0
16723,"2,5,3","7,4,4,5",2,-1
16724,"9,7,5","3,10,8",2,0
16725,"2,4,3","2,8,10",2,-1
16726,"11,10","6,9,10",0,1
16727,"9,10","11,10",,-1
16728,"10,10,11","10,5,8",1,1
16729,"5,10,9","10,4,10",2,-1
16730,"7,10","2,2,4,4,3,3",0,-1
16731,"10,10,10","4,9,10",1,-1
16732,"11,2,2","10,3,8",2,-1
16733,"8,7","10,11",,-1
16734,"9,10,7","7,6,6",1,-1
16735,"10,11","4,5,10",0,1
16736,"10,9,2","11,8",1,1
16737,"10,2,9","9,6,10",2,1
16738,"5,5","10,11",,-1
16739,"10,8,11,3","7,2,10","1,1",-1
16740,"4,3,8","5,10,10",2,1
16741,"7,6,10","6,3,4,10","3,2",-1
16741,"7,8","6,3,4,10","3,2",1
16742,"3,5,11","4,2,8,6",2,-1
16743,"9,3,3","11,5,10,8",2,1
16744,"10,10,6","10,7",1,-1
16745,"9,8","6,2,10",0,-1
16746,"4,10,2","10,5,10",2,1
16747,"4,10,5","9,4,8",2,-1
16748,"3,10","10,11",,-1
16749,"10,8","10,7",0,1
16750,"10,7,10","10,5,2",2,-1
16751,"4,6,3","7,10","3,2",-1
16751,"4,2","7,10","3,2",-1
16752,"6,5,6","2,10,10",2,1
16753,"3,6,4","7,8,11,10",2,1
16754,"8,9,3","10,9",2,1
16755,"5,3","11,8",0,-1
16756,"10,11,10","10,10",1,1
16757,"4,5,7","9,6,11,2",2,-1
16758,"3,10,10","10,8",2,-1
16759,"8,7,5","9,6,3",2,1
16760,"8,11,10,9","11,9","1,1",-1
16761,"10,10,7","10,10",1,-1
16762,"2,10,10","2,5,4,4,10",2,-1
16763,"10,5,3","6,6,7",2,-1
16764,"5,5,10","11,9",2,0
16765,"10,10,10","3,7,10",1,-1
16766,"5,2,2","3,10,4",2,-1
16767,"10,10,9","9,10",1,-1
16768,"11,3,4","10,7",2,1
16769,"10,6,10","6,2,9",2,-1
16770,"11,8,7","6,6,10","1,0",1
16771,"10,5,11","7,2,10",2,-1
16772,"4,10,3","10,10",2,-1
16773,"11,4,3","6,10,8",2,1
16774,"5,8,7","10,3,10",2,1
16775,"10,6,10","10,10",2,-1
